ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 25/11/2024 9:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,A.I.J.CH.,2024,11,AI240119222,ASOCIACION BENEFICIARIO - I,24/11/2024 23:19,,,,,PENDIENTE
2,A.I.J.CH.,2024,11,AI240119150,ASOCIACION BENEFICIARIO - I,24/11/2024 19:21,,,,,PENDIENTE
3,A.I.J.CH.,2024,11,AI240119071,ASOCIACION BENEFICIARIO - I,24/11/2024 15:29,,,,,PENDIENTE
4,A.I.J.CH.,2024,11,AI240118999,ASOCIACION BENEFICIARIO - I,24/11/2024 10:46,,,,,PENDIENTE
5,A.I.J.CH.,2024,11,AI240118241,ASOCIACION BENEFICIARIO - I,22/11/2024 11:57,,,,,PENDIENTE
6,A.I.J.CH.,2024,11,AI240117959,ASOCIACION BENEFICIARIO - I,21/11/2024 18:36,,,,,PENDIENTE
7,A.I.J.CH.,2024,11,AI240117536,ASOCIACION BENEFICIARIO - I,20/11/2024 18:15,,,,,PENDIENTE
8,A.I.J.CH.,2024,11,AI240117463,ASOCIACION BENEFICIARIO - I,20/11/2024 17:01,,,,,PENDIENTE
9,A.I.J.CH.,2024,11,AI240117461,ASOCIACION BENEFICIARIO - I,20/11/2024 16:59,,,,,PENDIENTE
10,A.I.J.CH.,2024,11,AI240117162,ASOCIACION BENEFICIARIO - I,19/11/2024 23:30,,,,,PENDIENTE
11,A.I.J.CH.,2024,11,AI240117159,ASOCIACION BENEFICIARIO - I,19/11/2024 23:14,,,,,PENDIENTE
12,A.I.J.CH.,2024,11,AI240116909,ASOCIACION BENEFICIARIO - I,19/11/2024 14:13,,,,,PENDIENTE
13,A.I.J.CH.,2024,11,AI240115338,ASOCIACION BENEFICIARIO - I,16/11/2024 1:05,,,,,PENDIENTE
