ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,A.I.J.CH.,2024,12,AI240122103,ASOCIACION BENEFICIARIO - I,02/12/2024 9:11,,,,,PENDIENTE
2,A.I.J.CH.,2024,12,AI240122064,ASOCIACION BENEFICIARIO - I,02/12/2024 6:31,,,,,PENDIENTE
3,A.I.J.CH.,2024,12,AI240122058,ASOCIACION BENEFICIARIO - I,02/12/2024 6:22,,,,,PENDIENTE
4,A.I.J.CH.,2024,12,AI240122057,ASOCIACION BENEFICIARIO - I,02/12/2024 6:21,,,,,PENDIENTE
5,A.I.J.CH.,2024,12,AI240122054,ASOCIACION BENEFICIARIO - I,02/12/2024 6:19,,,,,PENDIENTE
6,A.I.J.CH.,2024,11,AI240121517,ASOCIACION BENEFICIARIO - I,30/11/2024 14:33,,,,,PENDIENTE
7,A.I.J.CH.,2024,11,AI240121288,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 17:50,,02/12/2024 11:25,"Chau Medina, Andrea",APROBADO,PENDIENTE
8,A.I.J.CH.,2024,11,AI240121284,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 17:35,,02/12/2024 10:59,"Chau Medina, Andrea",APROBADO,PENDIENTE
9,A.I.J.CH.,2024,11,AI240121039,ASOCIACION BENEFICIARIO - I,29/11/2024 0:22,,,,,PENDIENTE
10,A.I.J.CH.,2024,11,AI240120344,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 10:15,,27/11/2024 15:20,"Chau Medina, Andrea",APROBADO,PENDIENTE
11,A.I.J.CH.,2024,11,AI240120289,ASOCIACION BENEFICIARIO - I,27/11/2024 6:46,,,,,PENDIENTE
12,A.I.J.CH.,2024,11,AI240119397,ASOCIACION BENEFICIARIO - I,25/11/2024 11:05,,,,,PENDIENTE
13,A.I.J.CH.,2024,11,AI240119378,ASOCIACION BENEFICIARIO - I,25/11/2024 9:33,,,,,PENDIENTE
14,A.I.J.CH.,2024,11,AI240119347,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 5:51,,26/11/2024 12:42,"Chau Medina, Andrea",APROBADO,PENDIENTE
15,A.I.J.CH.,2024,11,AI240119222,CONFORMIDAD SUB-DIREC.INMGRA. - I,24/11/2024 23:19,,26/11/2024 12:08,"Chau Medina, Andrea",APROBADO,PENDIENTE
16,A.I.J.CH.,2024,11,AI240119150,CONFORMIDAD SUB-DIREC.INMGRA. - I,24/11/2024 19:21,,26/11/2024 12:02,"Chau Medina, Andrea",APROBADO,PENDIENTE
17,A.I.J.CH.,2024,11,AI240119071,CONFORMIDAD SUB-DIREC.INMGRA. - I,24/11/2024 15:29,,26/11/2024 11:46,"Chau Medina, Andrea",APROBADO,PENDIENTE
18,A.I.J.CH.,2024,11,AI240118999,CONFORMIDAD SUB-DIREC.INMGRA. - I,24/11/2024 10:46,,26/11/2024 11:40,"Chau Medina, Andrea",APROBADO,PENDIENTE
19,A.I.J.CH.,2024,11,AI240118241,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 11:57,,25/11/2024 11:57,"Chau Medina, Andrea",APROBADO,PENDIENTE
20,A.I.J.CH.,2024,11,AI240117959,ASOCIACION BENEFICIARIO - I,21/11/2024 18:36,,,,,PENDIENTE
21,A.I.J.CH.,2024,11,AI240117536,ASOCIACION BENEFICIARIO - I,20/11/2024 18:15,,,,,PENDIENTE
22,A.I.J.CH.,2024,11,AI240117463,ASOCIACION BENEFICIARIO - I,20/11/2024 17:01,,,,,PENDIENTE
23,A.I.J.CH.,2024,11,AI240117461,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 16:59,,25/11/2024 10:17,"Chau Medina, Andrea",APROBADO,PENDIENTE
24,A.I.J.CH.,2024,11,AI240117162,ASOCIACION BENEFICIARIO - I,19/11/2024 23:30,,,,,PENDIENTE
25,A.I.J.CH.,2024,11,AI240117159,ASOCIACION BENEFICIARIO - I,19/11/2024 23:14,,,,,PENDIENTE
26,A.I.J.CH.,2024,11,AI240116909,ASOCIACION BENEFICIARIO - I,19/11/2024 14:13,,,,,PENDIENTE
27,A.I.J.CH.,2024,11,AI240115338,ASOCIACION BENEFICIARIO - I,16/11/2024 1:05,,,,,PENDIENTE
28,A.I.J.CH.,2024,11,AI240114871,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/11/2024 0:44,,15/11/2024 17:56,"Chau Medina, Andrea",APROBADO,PENDIENTE
29,A.I.J.CH.,2024,11,AI240114645,ASOCIACION BENEFICIARIO - I,14/11/2024 10:27,,,,,PENDIENTE
30,A.I.J.CH.,2024,11,AI240114644,ASOCIACION BENEFICIARIO - I,14/11/2024 10:26,,,,,PENDIENTE
31,A.I.J.CH.,2024,11,AI240114299,ASOCIACION BENEFICIARIO - I,13/11/2024 18:26,,,,,PENDIENTE
32,A.I.J.CH.,2024,11,AI240112557,CONFORMIDAD SUB-DIREC.INMGRA. - I,11/11/2024 11:26,,02/12/2024 10:07,"Chau Medina, Andrea",APROBADO,PENDIENTE
33,A.I.J.CH.,2024,11,AI240112548,ASOCIACION BENEFICIARIO - I,11/11/2024 10:33,,,,,PENDIENTE
34,A.I.J.CH.,2024,11,AI240112022,ASOCIACION BENEFICIARIO - I,09/11/2024 10:03,,,,,PENDIENTE
35,A.I.J.CH.,2024,11,AI240110934,ASOCIACION BENEFICIARIO - I,05/11/2024 21:07,,,,,PENDIENTE
36,A.I.J.CH.,2024,11,AI240109739,ASOCIACION BENEFICIARIO - I,03/11/2024 8:33,,,,,PENDIENTE
37,A.I.J.CH.,2024,10,AI240109046,ASOCIACION BENEFICIARIO - I,31/10/2024 22:25,,,,,PENDIENTE
38,A.I.J.CH.,2024,10,AI240107923,ASOCIACION BENEFICIARIO - I,29/10/2024 10:20,,,,,PENDIENTE
