ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:17

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,A.I.J.CH.,2019,12,AI190041067,"PAGOS, FECHA Y NRO RD. - F",31/12/2019 7:23,09/03/2020 11:51,,,,APROBADO
2,A.I.J.CH.,2019,12,AI190041062,"PAGOS, FECHA Y NRO RD. - F",31/12/2019 6:12,24/02/2020 11:40,,,,APROBADO
3,A.I.J.CH.,2019,12,AI190040803,"PAGOS, FECHA Y NRO RD. - F",29/12/2019 5:32,05/03/2020 8:23,,,,APROBADO
4,A.I.J.CH.,2019,12,AI190040796,"PAGOS, FECHA Y NRO RD. - F",29/12/2019 3:54,15/10/2020 17:28,,,,APROBADO
5,A.I.J.CH.,2019,12,AI190040792,"PAGOS, FECHA Y NRO RD. - F",29/12/2019 3:48,24/02/2020 17:28,,,,APROBADO
6,A.I.J.CH.,2019,12,AI190040755,"PAGOS, FECHA Y NRO RD. - F",28/12/2019 20:24,11/03/2020 18:14,,,,APROBADO
7,A.I.J.CH.,2019,12,AI190040747,"PAGOS, FECHA Y NRO RD. - F",28/12/2019 19:22,26/02/2020 9:38,,,,APROBADO
8,A.I.J.CH.,2019,12,AI190040725,"PAGOS, FECHA Y NRO RD. - F",28/12/2019 16:19,24/02/2020 11:40,,,,APROBADO
9,A.I.J.CH.,2019,12,AI190040679,"PAGOS, FECHA Y NRO RD. - F",28/12/2019 9:48,24/02/2020 11:41,,,,APROBADO
10,A.I.J.CH.,2019,12,AI190040618,"PAGOS, FECHA Y NRO RD. - F",28/12/2019 0:46,24/02/2020 11:41,,,,APROBADO
11,A.I.J.CH.,2019,12,AI190040554,"PAGOS, FECHA Y NRO RD. - F",27/12/2019 18:16,07/02/2020 10:20,,,,APROBADO
12,A.I.J.CH.,2019,12,AI190040514,"PAGOS, FECHA Y NRO RD. - F",27/12/2019 9:31,28/01/2020 12:08,,,,APROBADO
13,A.I.J.CH.,2019,12,AI190040497,"PAGOS, FECHA Y NRO RD. - F",27/12/2019 7:32,24/02/2020 11:42,,,,APROBADO
14,A.I.J.CH.,2019,12,AI190040431,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 20:11,24/02/2020 11:42,,,,APROBADO
15,A.I.J.CH.,2019,12,AI190040339,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 5:52,24/02/2020 11:45,,,,APROBADO
16,A.I.J.CH.,2019,12,AI190040306,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 0:02,10/02/2020 10:22,,,,APROBADO
17,A.I.J.CH.,2019,12,AI190040200,"PAGOS, FECHA Y NRO RD. - F",25/12/2019 10:52,25/09/2020 10:54,,,,APROBADO
18,A.I.J.CH.,2019,12,AI190040157,"PAGOS, FECHA Y NRO RD. - F",25/12/2019 0:36,20/08/2020 18:23,,,,APROBADO
19,A.I.J.CH.,2019,12,AI190040106,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 14:46,24/02/2020 11:46,,,,APROBADO
20,A.I.J.CH.,2019,12,AI190040087,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 11:40,24/02/2020 11:45,,,,APROBADO
