ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,A.I.J.CH.,2023,12,AI230148983,CONFORMIDAD SUB-DIREC.INMGRA. - F,31/12/2023 17:32,26/02/2024 11:03,20/02/2024 9:42,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
2,A.I.J.CH.,2023,12,AI230148226,CONFORMIDAD SUB-DIREC.INMGRA. - F,29/12/2023 16:41,26/02/2024 11:06,20/02/2024 10:35,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
3,A.I.J.CH.,2023,12,AI230147148,CONFORMIDAD SUB-DIREC.INMGRA. - F,26/12/2023 20:30,26/02/2024 11:03,16/02/2024 12:06,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
4,A.I.J.CH.,2023,12,AI230146298,CONFORMIDAD SUB-DIREC.INMGRA. - F,24/12/2023 7:15,26/02/2024 11:09,21/02/2024 10:28,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
5,A.I.J.CH.,2023,12,AI230145726,RECONSIDERACION. - F,22/12/2023 20:53,26/02/2024 11:10,21/02/2024 11:18,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
6,A.I.J.CH.,2023,12,AI230144210,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/12/2023 18:22,26/02/2024 11:11,21/02/2024 12:46,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
7,A.I.J.CH.,2023,12,AI230142347,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/12/2023 8:14,26/03/2024 13:11,20/03/2024 12:05,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
8,A.I.J.CH.,2023,12,AI230141522,RECONSIDERACION. - F,11/12/2023 9:02,26/02/2024 11:12,23/02/2024 14:40,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
9,A.I.J.CH.,2023,12,AI230138805,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/12/2023 17:03,06/03/2024 16:58,01/03/2024 14:57,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
10,A.I.J.CH.,2023,12,AI230138630,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/12/2023 7:58,06/03/2024 16:58,01/03/2024 14:44,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
11,A.I.J.CH.,2023,12,AI230137903,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/12/2023 23:49,06/03/2024 16:58,01/03/2024 14:31,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
12,A.I.J.CH.,2023,11,AI230137550,CONFORMIDAD SUB-DIREC.INMGRA. - F,30/11/2023 22:41,06/03/2024 16:57,29/02/2024 10:29,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
13,A.I.J.CH.,2023,11,AI230134985,CONFORMIDAD SUB-DIREC.INMGRA. - F,22/11/2023 21:15,14/12/2023 15:47,14/12/2023 14:58,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
14,A.I.J.CH.,2023,11,AI230126673,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/11/2023 11:57,14/12/2023 15:47,12/12/2023 16:48,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
