ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 04/12/2024 17:40

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2022,11,AQ220036067,"PAGOS, FECHA Y NRO RD. - F",04/11/2022 12:32,14/03/2023 16:03,,,,APROBADO
2,AREQUIPA,2022,9,AQ220034669,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 21:27,17/04/2023 11:21,,,,APROBADO
3,AREQUIPA,2022,7,AQ220022794,"PAGOS, FECHA Y NRO RD. - F",06/07/2022 16:43,14/10/2022 10:03,,,,APROBADO
4,AREQUIPA,2022,5,AQ220016025,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 22:11,15/07/2022 12:30,,,,APROBADO
5,AREQUIPA,2022,5,AQ220016022,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 21:12,15/07/2022 12:18,,,,APROBADO
6,AREQUIPA,2022,4,AQ220014840,"PAGOS, FECHA Y NRO RD. - F",20/04/2022 19:58,30/06/2022 11:49,,,,APROBADO
7,AREQUIPA,2022,3,AQ220013801,"PAGOS, FECHA Y NRO RD. - F",30/03/2022 20:57,19/08/2022 12:20,,,,APROBADO
8,AREQUIPA,2022,3,AQ220013223,"PAGOS, FECHA Y NRO RD. - F",21/03/2022 18:55,23/05/2022 15:14,,,,APROBADO
9,AREQUIPA,2022,3,AQ220012709,"PAGOS, FECHA Y NRO RD. - F",15/03/2022 13:36,09/08/2022 9:42,,,,APROBADO
10,CHICLAYO,2022,12,CY220029670,"PAGOS, FECHA Y NRO RD. - F",15/12/2022 10:16,13/04/2023 16:27,,,,APROBADO
11,CHICLAYO,2022,11,CY220028307,"PAGOS, FECHA Y NRO RD. - F",29/11/2022 17:26,05/04/2023 15:47,,,,APROBADO
12,CHICLAYO,2022,8,CY220019253,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 16:46,28/03/2023 9:16,,,,APROBADO
13,CHICLAYO,2022,8,CY220017341,"PAGOS, FECHA Y NRO RD. - F",08/08/2022 13:40,10/01/2023 10:58,,,,APROBADO
