ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:24

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2019,12,AQ190054255,"PAGOS, FECHA Y NRO RD. - F",30/12/2019 15:13,03/01/2020 8:58,,,,APROBADO
2,AREQUIPA,2019,12,AQ190050139,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 13:47,10/12/2019 15:00,,,,APROBADO
3,AREQUIPA,2019,11,AQ190047313,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 9:52,06/12/2019 16:36,,,,APROBADO
4,AREQUIPA,2019,10,AQ190041984,"PAGOS, FECHA Y NRO RD. - F",09/10/2019 11:14,15/10/2019 8:59,,,,APROBADO
5,AREQUIPA,2019,9,AQ190036250,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 9:04,06/09/2019 16:12,,,,APROBADO
6,AREQUIPA,2019,8,AQ190034683,"PAGOS, FECHA Y NRO RD. - F",23/08/2019 9:32,02/09/2019 18:45,,,,APROBADO
7,AREQUIPA,2019,8,AQ190034581,"PAGOS, FECHA Y NRO RD. - F",22/08/2019 12:06,26/08/2019 16:31,,,,APROBADO
8,AREQUIPA,2019,6,AQ190023465,"PAGOS, FECHA Y NRO RD. - F",11/06/2019 10:08,21/06/2019 10:21,,,,APROBADO
9,AREQUIPA,2019,4,AQ190017366,"PAGOS, FECHA Y NRO RD. - F",25/04/2019 11:45,21/05/2019 10:12,,,,APROBADO
10,AREQUIPA,2019,1,AQ190002266,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 14:25,22/01/2019 12:06,,,,APROBADO
11,CHICLAYO,2019,12,CY190027955,"PAGOS, FECHA Y NRO RD. - F",10/12/2019 8:59,03/02/2020 16:34,,,,APROBADO
12,CHICLAYO,2019,11,CY190026192,"PAGOS, FECHA Y NRO RD. - F",21/11/2019 10:17,02/01/2020 11:57,,,,APROBADO
13,CHICLAYO,2019,9,CY190022203,"PAGOS, FECHA Y NRO RD. - F",30/09/2019 10:40,13/11/2019 16:41,,,,APROBADO
14,CHICLAYO,2019,9,CY190021958,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 8:29,13/11/2019 14:24,,,,APROBADO
15,CHICLAYO,2019,8,CY190019179,"PAGOS, FECHA Y NRO RD. - F",20/08/2019 15:58,04/09/2019 17:20,,,,APROBADO
16,CHICLAYO,2019,8,CY190018737,"PAGOS, FECHA Y NRO RD. - F",14/08/2019 15:47,18/09/2019 11:43,,,,APROBADO
17,CHICLAYO,2019,8,CY190018521,"PAGOS, FECHA Y NRO RD. - F",12/08/2019 15:26,18/09/2019 11:55,,,,APROBADO
18,CHICLAYO,2019,6,CY190014532,"PAGOS, FECHA Y NRO RD. - F",27/06/2019 11:58,26/07/2019 10:31,,,,APROBADO
19,CHICLAYO,2019,4,CY190011072,"PAGOS, FECHA Y NRO RD. - F",30/04/2019 9:26,17/05/2019 11:26,,,,APROBADO
20,CHICLAYO,2019,4,CY190009054,"PAGOS, FECHA Y NRO RD. - F",02/04/2019 9:09,16/05/2019 17:56,,,,APROBADO
21,CHICLAYO,2019,2,CY190004543,"PAGOS, FECHA Y NRO RD. - F",05/02/2019 16:03,14/02/2019 15:36,,,,APROBADO
22,CHIMBOTE,2019,12,CM190019757,"PAGOS, FECHA Y NRO RD. - F",17/12/2019 11:01,16/01/2020 15:16,,,,APROBADO
23,CHIMBOTE,2019,12,CM190019255,"PAGOS, FECHA Y NRO RD. - F",09/12/2019 12:46,22/01/2020 16:56,,,,APROBADO
24,CHIMBOTE,2019,12,CM190019253,"PAGOS, FECHA Y NRO RD. - F",09/12/2019 12:32,22/01/2020 16:21,,,,APROBADO
25,CHIMBOTE,2019,12,CM190018872,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 14:57,16/12/2019 9:11,,,,APROBADO
26,CHIMBOTE,2019,12,CM190018871,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 14:48,16/12/2019 9:08,,,,APROBADO
27,CHIMBOTE,2019,11,CM190017032,"PAGOS, FECHA Y NRO RD. - F",12/11/2019 10:06,06/12/2019 8:40,,,,APROBADO
28,CHIMBOTE,2019,11,CM190017030,"PAGOS, FECHA Y NRO RD. - F",12/11/2019 9:55,06/12/2019 8:52,,,,APROBADO
29,CHIMBOTE,2019,10,CM190015088,"PAGOS, FECHA Y NRO RD. - F",07/10/2019 14:49,25/11/2019 17:27,,,,APROBADO
30,CHIMBOTE,2019,10,CM190014805,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 10:16,06/11/2019 19:19,,,,APROBADO
31,CHIMBOTE,2019,8,CM190012435,"PAGOS, FECHA Y NRO RD. - F",19/08/2019 12:38,02/09/2019 17:14,,,,APROBADO
32,CHIMBOTE,2019,8,CM190012434,"PAGOS, FECHA Y NRO RD. - F",19/08/2019 12:28,02/09/2019 17:32,,,,APROBADO
33,CHIMBOTE,2019,5,CM190007404,"PAGOS, FECHA Y NRO RD. - F",13/05/2019 17:00,19/06/2019 17:07,,,,APROBADO
34,CUSCO,2019,12,CS190023608,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 9:44,24/12/2019 11:40,,,,APROBADO
35,CUSCO,2019,12,CS190023606,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 9:33,24/12/2019 11:24,,,,APROBADO
36,CUSCO,2019,12,CS190023319,"PAGOS, FECHA Y NRO RD. - F",16/12/2019 15:16,23/12/2019 10:21,,,,APROBADO
37,CUSCO,2019,11,CS190021926,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:14,23/12/2019 10:55,,,,APROBADO
38,CUSCO,2019,11,CS190020560,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 18:07,10/12/2019 16:09,,,,APROBADO
39,CUSCO,2019,11,CS190020557,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 17:14,10/12/2019 16:06,,,,APROBADO
40,CUSCO,2019,11,CS190019706,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 17:05,14/11/2019 16:49,,,,APROBADO
41,CUSCO,2019,11,CS190019704,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 17:01,14/11/2019 16:47,,,,APROBADO
42,CUSCO,2019,11,CS190019703,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 16:56,14/11/2019 16:45,,,,APROBADO
43,CUSCO,2019,11,CS190019702,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 16:52,14/11/2019 16:43,,,,APROBADO
44,CUSCO,2019,11,CS190019701,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 16:45,14/11/2019 16:41,,,,APROBADO
45,CUSCO,2019,11,CS190019700,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 16:38,14/11/2019 16:38,,,,APROBADO
46,CUSCO,2019,9,CS190016997,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 13:53,05/11/2019 15:50,,,,APROBADO
47,CUSCO,2019,8,CS190014741,"PAGOS, FECHA Y NRO RD. - F",16/08/2019 17:00,27/08/2019 9:54,,,,APROBADO
48,CUSCO,2019,8,CS190014740,"PAGOS, FECHA Y NRO RD. - F",16/08/2019 16:55,27/08/2019 9:51,,,,APROBADO
49,CUSCO,2019,8,CS190014739,"PAGOS, FECHA Y NRO RD. - F",16/08/2019 16:47,27/08/2019 9:49,,,,APROBADO
50,CUSCO,2019,8,CS190014738,"PAGOS, FECHA Y NRO RD. - F",16/08/2019 16:29,27/08/2019 9:47,,,,APROBADO
51,CUSCO,2019,8,CS190014737,"PAGOS, FECHA Y NRO RD. - F",16/08/2019 16:20,27/08/2019 9:43,,,,APROBADO
52,CUSCO,2019,8,CS190014613,"PAGOS, FECHA Y NRO RD. - F",15/08/2019 11:26,09/09/2019 14:26,,,,APROBADO
53,CUSCO,2019,7,CS190012345,"PAGOS, FECHA Y NRO RD. - F",11/07/2019 15:02,25/07/2019 14:24,,,,APROBADO
54,CUSCO,2019,7,CS190012344,"PAGOS, FECHA Y NRO RD. - F",11/07/2019 15:00,25/07/2019 15:25,,,,APROBADO
55,CUSCO,2019,7,CS190012342,"PAGOS, FECHA Y NRO RD. - F",11/07/2019 14:55,25/07/2019 15:23,,,,APROBADO
56,CUSCO,2019,7,CS190012341,"PAGOS, FECHA Y NRO RD. - F",11/07/2019 14:51,25/07/2019 15:22,,,,APROBADO
57,CUSCO,2019,7,CS190012340,"PAGOS, FECHA Y NRO RD. - F",11/07/2019 14:49,25/07/2019 14:22,,,,APROBADO
58,CUSCO,2019,7,CS190012339,"PAGOS, FECHA Y NRO RD. - F",11/07/2019 14:47,25/07/2019 15:20,,,,APROBADO
59,CUSCO,2019,7,CS190012337,"PAGOS, FECHA Y NRO RD. - F",11/07/2019 14:43,25/07/2019 15:18,,,,APROBADO
60,CUSCO,2019,7,CS190012336,"PAGOS, FECHA Y NRO RD. - F",11/07/2019 14:42,25/07/2019 14:20,,,,APROBADO
61,CUSCO,2019,7,CS190012335,"PAGOS, FECHA Y NRO RD. - F",11/07/2019 14:34,25/07/2019 15:17,,,,APROBADO
62,CUSCO,2019,7,CS190012095,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:49,17/07/2019 15:38,,,,APROBADO
63,CUSCO,2019,7,CS190012091,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:37,17/07/2019 15:34,,,,APROBADO
64,CUSCO,2019,7,CS190012090,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:31,17/07/2019 15:32,,,,APROBADO
65,CUSCO,2019,7,CS190012087,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:28,17/07/2019 15:29,,,,APROBADO
66,CUSCO,2019,7,CS190012085,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:26,17/07/2019 15:30,,,,APROBADO
67,CUSCO,2019,7,CS190012082,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:24,17/07/2019 15:26,,,,APROBADO
68,CUSCO,2019,7,CS190012081,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:22,17/07/2019 15:23,,,,APROBADO
69,CUSCO,2019,7,CS190012080,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:20,17/07/2019 15:20,,,,APROBADO
70,CUSCO,2019,7,CS190012079,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:18,17/07/2019 15:18,,,,APROBADO
71,CUSCO,2019,7,CS190012077,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:16,17/07/2019 15:16,,,,APROBADO
72,CUSCO,2019,7,CS190012076,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:14,17/07/2019 15:14,,,,APROBADO
73,CUSCO,2019,7,CS190012074,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:12,17/07/2019 15:12,,,,APROBADO
74,CUSCO,2019,7,CS190012073,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:10,17/07/2019 15:11,,,,APROBADO
75,CUSCO,2019,7,CS190012071,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:08,17/07/2019 15:09,,,,APROBADO
76,CUSCO,2019,7,CS190012070,"PAGOS, FECHA Y NRO RD. - F",08/07/2019 15:05,17/07/2019 15:06,,,,APROBADO
77,CUSCO,2019,7,CS190011955,"PAGOS, FECHA Y NRO RD. - F",05/07/2019 15:36,15/07/2019 11:08,,,,APROBADO
78,CUSCO,2019,7,CS190011953,"PAGOS, FECHA Y NRO RD. - F",05/07/2019 15:33,15/07/2019 11:06,,,,APROBADO
79,CUSCO,2019,7,CS190011952,"PAGOS, FECHA Y NRO RD. - F",05/07/2019 15:31,15/07/2019 11:04,,,,APROBADO
80,CUSCO,2019,7,CS190011951,"PAGOS, FECHA Y NRO RD. - F",05/07/2019 15:27,15/07/2019 11:01,,,,APROBADO
81,CUSCO,2019,7,CS190011949,"PAGOS, FECHA Y NRO RD. - F",05/07/2019 15:23,15/07/2019 10:59,,,,APROBADO
82,CUSCO,2019,7,CS190011947,"PAGOS, FECHA Y NRO RD. - F",05/07/2019 15:18,15/07/2019 10:56,,,,APROBADO
83,CUSCO,2019,6,CS190010987,"PAGOS, FECHA Y NRO RD. - F",18/06/2019 9:28,18/07/2019 10:14,,,,APROBADO
84,CUSCO,2019,5,CS190010096,"PAGOS, FECHA Y NRO RD. - F",31/05/2019 11:56,14/06/2019 11:56,,,,APROBADO
85,CUSCO,2019,5,CS190010006,"PAGOS, FECHA Y NRO RD. - F",29/05/2019 16:04,14/06/2019 11:18,,,,APROBADO
86,CUSCO,2019,5,CS190010005,"PAGOS, FECHA Y NRO RD. - F",29/05/2019 16:02,14/06/2019 11:15,,,,APROBADO
87,CUSCO,2019,5,CS190010004,"PAGOS, FECHA Y NRO RD. - F",29/05/2019 15:56,14/06/2019 11:11,,,,APROBADO
88,CUSCO,2019,5,CS190010002,"PAGOS, FECHA Y NRO RD. - F",29/05/2019 15:51,14/06/2019 11:08,,,,APROBADO
89,CUSCO,2019,5,CS190010001,"PAGOS, FECHA Y NRO RD. - F",29/05/2019 15:47,14/06/2019 11:04,,,,APROBADO
90,CUSCO,2019,5,CS190010000,"PAGOS, FECHA Y NRO RD. - F",29/05/2019 15:41,14/06/2019 11:01,,,,APROBADO
91,CUSCO,2019,5,CS190009999,"PAGOS, FECHA Y NRO RD. - F",29/05/2019 15:38,14/06/2019 10:58,,,,APROBADO
92,CUSCO,2019,5,CS190009998,"PAGOS, FECHA Y NRO RD. - F",29/05/2019 15:38,14/06/2019 10:54,,,,APROBADO
93,CUSCO,2019,5,CS190009997,"PAGOS, FECHA Y NRO RD. - F",29/05/2019 15:29,14/06/2019 10:45,,,,APROBADO
94,CUSCO,2019,4,CS190007346,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 10:43,23/04/2019 13:56,,,,APROBADO
95,CUSCO,2019,4,CS190007344,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 10:38,23/04/2019 13:55,,,,APROBADO
96,CUSCO,2019,4,CS190007343,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 10:34,23/04/2019 13:54,,,,APROBADO
97,CUSCO,2019,4,CS190007342,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 10:29,23/04/2019 13:47,,,,APROBADO
98,CUSCO,2019,4,CS190007335,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 9:58,23/04/2019 13:45,,,,APROBADO
99,CUSCO,2019,2,CS190003773,"PAGOS, FECHA Y NRO RD. - F",12/02/2019 14:31,08/03/2019 11:22,,,,APROBADO
100,CUSCO,2019,2,CS190003054,"PAGOS, FECHA Y NRO RD. - F",04/02/2019 9:53,01/03/2019 15:40,,,,APROBADO
101,ILO,2019,7,IL190002179,"PAGOS, FECHA Y NRO RD. - F",10/07/2019 14:26,08/08/2019 10:36,,,,APROBADO
102,IQUITOS,2019,9,IU190005965,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 14:48,04/10/2019 11:13,,,,APROBADO
103,IQUITOS,2019,9,IU190005964,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 14:37,04/10/2019 13:29,,,,APROBADO
104,IQUITOS,2019,9,IU190005944,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 9:39,04/10/2019 10:41,,,,APROBADO
105,IQUITOS,2019,7,IU190004293,"PAGOS, FECHA Y NRO RD. - F",11/07/2019 9:24,27/09/2019 7:32,,,,APROBADO
106,IQUITOS,2019,4,IU190002370,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 12:19,20/06/2019 10:21,,,,APROBADO
107,LIMA,2019,12,LM190414277,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 17:30,28/02/2020 19:13,,,,APROBADO
108,LIMA,2019,12,LM190414259,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 17:22,28/02/2020 19:13,,,,APROBADO
109,LIMA,2019,12,LM190414249,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 17:18,28/02/2020 19:13,,,,APROBADO
110,LIMA,2019,12,LM190414240,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 17:14,28/02/2020 19:12,,,,APROBADO
111,LIMA,2019,12,LM190414224,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 17:09,28/02/2020 19:12,,,,APROBADO
112,LIMA,2019,12,LM190392634,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 13:14,19/12/2019 21:37,,,,APROBADO
113,LIMA,2019,12,LM190392625,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 13:11,19/12/2019 22:22,,,,APROBADO
114,LIMA,2019,12,LM190392618,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 13:07,12/12/2019 23:58,,,,APROBADO
115,LIMA,2019,12,LM190392611,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 13:05,19/12/2019 22:23,,,,APROBADO
116,LIMA,2019,12,LM190392603,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 13:00,20/12/2019 8:43,,,,APROBADO
117,LIMA,2019,12,LM190392598,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:59,19/12/2019 22:22,,,,APROBADO
118,LIMA,2019,12,LM190392586,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:52,19/12/2019 22:21,,,,APROBADO
119,LIMA,2019,12,LM190392575,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:49,20/12/2019 8:42,,,,APROBADO
120,LIMA,2019,12,LM190392566,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:47,19/12/2019 22:23,,,,APROBADO
121,LIMA,2019,12,LM190392551,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:40,19/12/2019 22:22,,,,APROBADO
122,LIMA,2019,12,LM190392549,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:40,19/12/2019 21:37,,,,APROBADO
123,LIMA,2019,12,LM190392541,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:34,20/12/2019 8:42,,,,APROBADO
124,LIMA,2019,12,LM190392532,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:31,19/12/2019 21:38,,,,APROBADO
125,LIMA,2019,12,LM190392517,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:26,19/12/2019 22:23,,,,APROBADO
126,LIMA,2019,12,LM190392496,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:18,19/12/2019 22:22,,,,APROBADO
127,LIMA,2019,12,LM190392494,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:18,30/12/2019 20:11,,,,APROBADO
128,LIMA,2019,12,LM190392466,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:07,19/12/2019 21:38,,,,APROBADO
129,LIMA,2019,12,LM190392454,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 12:03,19/12/2019 22:24,,,,APROBADO
130,LIMA,2019,12,LM190392443,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 11:57,20/12/2019 8:43,,,,APROBADO
131,LIMA,2019,12,LM190392424,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 11:52,20/12/2019 8:42,,,,APROBADO
132,LIMA,2019,12,LM190392414,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 11:50,19/12/2019 21:38,,,,APROBADO
133,LIMA,2019,12,LM190392379,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 11:40,19/12/2019 21:39,,,,APROBADO
134,LIMA,2019,12,LM190392358,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 11:32,19/12/2019 22:23,,,,APROBADO
135,LIMA,2019,12,LM190392348,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 11:29,12/12/2019 10:01,,,,APROBADO
136,LIMA,2019,12,LM190392316,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 11:22,19/12/2019 22:20,,,,APROBADO
137,LIMA,2019,12,LM190392304,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 11:16,12/12/2019 10:02,,,,APROBADO
138,LIMA,2019,12,LM190392296,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 11:13,19/12/2019 22:21,,,,APROBADO
139,LIMA,2019,12,LM190392260,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 11:04,20/12/2019 8:45,,,,APROBADO
140,LIMA,2019,12,LM190392247,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 11:01,19/12/2019 22:21,,,,APROBADO
141,LIMA,2019,12,LM190392211,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 10:49,19/12/2019 22:20,,,,APROBADO
142,LIMA,2019,12,LM190392168,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 10:37,19/12/2019 22:21,,,,APROBADO
143,LIMA,2019,12,LM190392112,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 10:20,17/12/2019 15:05,,,,APROBADO
144,LIMA,2019,6,LM190207578,"PAGOS, FECHA Y NRO RD. - F",07/06/2019 12:25,11/06/2019 16:59,,,,APROBADO
145,LIMA,2019,2,LM190056130,"PAGOS, FECHA Y NRO RD. - F",06/02/2019 9:30,22/02/2019 8:48,,,,APROBADO
