ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:20

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2023,12,AQ230027128,RECONSIDERACION. - F,29/12/2023 19:37,26/03/2024 14:47,26/03/2024 9:00,"Meza Gonzales, Daniel Alberto",ABANDONADO,DENEGADO
2,AREQUIPA,2023,12,AQ230026721,EVALUACIÓN - F,22/12/2023 0:08,01/05/2024 22:05,30/04/2024 14:26,"Olivera Lovon, Brandon Moises",DENEGADO,DENEGADO
3,AREQUIPA,2023,12,AQ230026127,RECONSIDERACION. - F,12/12/2023 21:10,25/04/2024 15:07,25/04/2024 10:54,"Olivera Lovon, Brandon Moises",ABANDONADO,DENEGADO
4,AREQUIPA,2023,12,AQ230025773,RECONSIDERACION. - F,06/12/2023 21:07,03/05/2024 9:32,02/05/2024 10:13,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
5,AREQUIPA,2023,12,AQ230025411,RECONSIDERACION. - F,04/12/2023 18:41,18/04/2024 18:34,18/04/2024 14:32,"Olivera Lovon, Brandon Moises",ABANDONADO,DENEGADO
6,AREQUIPA,2023,12,AQ230025408,RECONSIDERACION. - F,04/12/2023 18:18,18/04/2024 18:34,18/04/2024 12:22,"Olivera Lovon, Brandon Moises",ABANDONADO,DENEGADO
7,AREQUIPA,2023,12,AQ230025339,EVALUACIÓN - F,04/12/2023 14:41,08/03/2024 9:44,07/03/2024 15:09,"Yucra Hancco, Gleny Lisbeth",DENEGADO,DENEGADO
8,AREQUIPA,2023,12,AQ230025279,RECONSIDERACION. - F,04/12/2023 11:28,03/04/2024 10:57,03/04/2024 10:26,"Pumacayo Quispe, César Alfredo",ABANDONADO,DENEGADO
9,AREQUIPA,2023,12,AQ230024996,EVALUACIÓN - F,01/12/2023 18:28,03/04/2024 10:57,03/04/2024 9:57,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
10,AREQUIPA,2023,11,AQ230024284,EVALUACIÓN - F,27/11/2023 19:07,21/12/2023 16:42,21/12/2023 9:07,"Peñafiel Banda, Sarita Tatiana",DENEGADO,DENEGADO
11,AREQUIPA,2023,11,AQ230023790,RECONSIDERACION. - F,23/11/2023 6:49,26/02/2024 15:54,26/02/2024 14:45,"Meza Gonzales, Daniel Alberto",ABANDONADO,DENEGADO
12,AREQUIPA,2023,11,AQ230023708,EVALUACIÓN - F,22/11/2023 14:25,25/03/2024 11:02,23/03/2024 13:35,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
13,AREQUIPA,2023,11,AQ230023707,EVALUACIÓN - F,22/11/2023 14:19,22/03/2024 19:04,21/03/2024 18:23,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
14,AREQUIPA,2023,11,AQ230023540,EVALUACIÓN - F,21/11/2023 14:17,08/04/2024 11:16,08/04/2024 11:07,"Olivera Lovon, Brandon Moises",DENEGADO,DENEGADO
15,AREQUIPA,2023,11,AQ230022644,RECONSIDERACION. - F,15/11/2023 9:05,19/03/2024 17:39,19/03/2024 10:46,"Yucra Hancco, Gleny Lisbeth",DENEGADO,DENEGADO
16,AREQUIPA,2023,11,AQ230022527,EVALUACIÓN - F,14/11/2023 16:21,01/04/2024 13:02,28/03/2024 18:28,"Olivera Lovon, Brandon Moises",DENEGADO,DENEGADO
17,AREQUIPA,2023,11,AQ230022348,EVALUACIÓN - F,13/11/2023 16:08,29/02/2024 15:32,29/02/2024 10:21,"Olivera Lovon, Brandon Moises",DENEGADO,DENEGADO
18,AREQUIPA,2023,11,AQ230022159,EVALUACIÓN - F,11/11/2023 13:32,07/03/2024 8:11,06/03/2024 9:28,"Olivera Lovon, Brandon Moises",DENEGADO,DENEGADO
19,AREQUIPA,2023,11,AQ230022077,RECONSIDERACION. - F,10/11/2023 21:24,22/02/2024 8:36,21/02/2024 16:36,"Meza Gonzales, Daniel Alberto",ABANDONADO,DENEGADO
20,AREQUIPA,2023,11,AQ230021965,RECONSIDERACION. - F,10/11/2023 15:22,12/03/2024 15:41,12/03/2024 9:34,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
21,AREQUIPA,2023,11,AQ230021955,EVALUACIÓN - F,10/11/2023 14:50,04/01/2024 17:35,04/01/2024 11:19,"Yucra Hancco, Gleny Lisbeth",DENEGADO,DENEGADO
22,AREQUIPA,2023,11,AQ230021612,RECONSIDERACION. - F,09/11/2023 11:28,31/05/2024 14:32,31/05/2024 9:12,"Dolmos Huaman, Francis Roy",ABANDONADO,DENEGADO
23,AREQUIPA,2023,11,AQ230021549,EVALUACIÓN - F,08/11/2023 22:19,04/12/2023 16:49,04/12/2023 9:10,"Peñafiel Banda, Sarita Tatiana",DENEGADO,DENEGADO
24,AREQUIPA,2023,11,AQ230021512,RECONSIDERACION. - F,08/11/2023 19:38,20/03/2024 9:34,20/03/2024 9:16,"Olivera Lovon, Brandon Moises",ABANDONADO,DENEGADO
25,AREQUIPA,2023,11,AQ230021032,RECONSIDERACION. - F,06/11/2023 20:00,19/03/2024 17:40,19/03/2024 11:13,"Olivera Lovon, Brandon Moises",ABANDONADO,DENEGADO
26,AREQUIPA,2023,11,AQ230020679,RECONSIDERACION. - F,04/11/2023 21:27,16/02/2024 9:37,15/02/2024 16:59,"Dolmos Huaman, Francis Roy",ABANDONADO,DENEGADO
27,AREQUIPA,2023,11,AQ230020509,RECONSIDERACION. - F,03/11/2023 18:08,14/02/2024 16:47,14/02/2024 16:01,"Meza Gonzales, Daniel Alberto",ABANDONADO,DENEGADO
28,AREQUIPA,2023,11,AQ230020482,EVALUACIÓN - F,03/11/2023 16:35,19/03/2024 17:39,19/03/2024 10:34,"Yucra Hancco, Gleny Lisbeth",DENEGADO,DENEGADO
29,AREQUIPA,2023,11,AQ230020390,RECONSIDERACION. - F,03/11/2023 11:32,08/02/2024 11:37,07/02/2024 17:27,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
30,AREQUIPA,2023,11,AQ230020081,RECONSIDERACION. - F,02/11/2023 6:45,22/02/2024 17:59,22/02/2024 17:47,"Pumacayo Quispe, César Alfredo",ABANDONADO,DENEGADO
31,AREQUIPA,2023,10,AQ230019831,EVALUACIÓN - F,30/10/2023 19:28,19/01/2024 14:25,19/01/2024 12:12,"Olivera Lovon, Brandon Moises",DENEGADO,DENEGADO
32,AREQUIPA,2023,10,AQ230019615,RECONSIDERACION. - F,30/10/2023 7:08,01/02/2024 17:35,01/02/2024 15:44,"Dolmos Huaman, Francis Roy",ABANDONADO,DENEGADO
33,AREQUIPA,2023,10,AQ230019409,RECONSIDERACION. - F,28/10/2023 12:41,01/02/2024 17:35,01/02/2024 15:14,"Dolmos Huaman, Francis Roy",ABANDONADO,DENEGADO
34,AREQUIPA,2023,10,AQ230018839,RECONSIDERACION. - F,26/10/2023 21:35,17/11/2023 16:56,17/11/2023 9:32,"Peñafiel Banda, Sarita Tatiana",DENEGADO,DENEGADO
35,AREQUIPA,2023,10,AQ230018670,RECONSIDERACION. - F,26/10/2023 15:50,19/01/2024 14:25,12/01/2024 10:55,"Olivera Lovon, Brandon Moises",ABANDONADO,DENEGADO
36,AREQUIPA,2023,10,AQ230018335,EVALUACIÓN - F,25/10/2023 20:22,02/04/2024 17:52,02/04/2024 15:32,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
37,AREQUIPA,2023,10,AQ230017677,RECONSIDERACION. - F,24/10/2023 21:54,29/12/2023 17:34,29/12/2023 9:37,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,DENEGADO
38,AREQUIPA,2023,10,AQ230017657,EVALUACIÓN - F,24/10/2023 20:55,30/11/2023 20:17,29/11/2023 10:13,"Peñafiel Banda, Sarita Tatiana",DENEGADO,DENEGADO
39,AREQUIPA,2023,10,AQ230017643,RECONSIDERACION. - F,24/10/2023 20:27,18/12/2023 16:53,18/12/2023 16:23,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,DENEGADO
40,AREQUIPA,2023,10,AQ230017209,EVALUACIÓN - F,24/10/2023 10:04,26/02/2024 15:53,26/02/2024 11:27,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
41,AREQUIPA,2023,8,AQ230012937,EVALUACIÓN - F,24/08/2023 20:26,27/10/2023 17:11,26/10/2023 16:16,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
42,CHICLAYO,2023,12,CY230049178,EVALUACIÓN - F,27/12/2023 10:45,11/04/2024 18:08,11/04/2024 16:19,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
43,CHICLAYO,2023,12,CY230049172,EVALUACIÓN - F,27/12/2023 10:37,17/04/2024 12:03,17/04/2024 11:36,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
44,CHICLAYO,2023,12,CY230048536,EVALUACIÓN - F,21/12/2023 10:30,19/04/2024 13:41,19/04/2024 10:38,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
45,CHICLAYO,2023,12,CY230048325,EVALUACIÓN - F,20/12/2023 11:12,19/04/2024 13:41,19/04/2024 10:50,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
46,CHICLAYO,2023,12,CY230048320,EVALUACIÓN - F,20/12/2023 11:00,19/04/2024 13:41,19/04/2024 10:53,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
