ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:14

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2024,9,AQ240014210,EVALUACIÓN - F,25/09/2024 20:59,14/11/2024 17:34,14/11/2024 14:23,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
2,AREQUIPA,2024,9,AQ240014080,EVALUACIÓN - F,23/09/2024 20:33,13/11/2024 13:32,12/11/2024 15:12,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
3,AREQUIPA,2024,9,AQ240013895,EVALUACIÓN - F,19/09/2024 18:37,12/11/2024 8:39,08/11/2024 14:47,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
4,AREQUIPA,2024,9,AQ240013869,EVALUACIÓN - F,19/09/2024 13:20,19/11/2024 12:24,18/11/2024 10:34,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
5,AREQUIPA,2024,9,AQ240013773,EVALUACIÓN - F,18/09/2024 15:09,07/11/2024 8:24,06/11/2024 10:18,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
6,AREQUIPA,2024,9,AQ240013764,EVALUACIÓN - F,18/09/2024 14:15,07/11/2024 8:24,06/11/2024 10:03,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
7,AREQUIPA,2024,9,AQ240013754,EVALUACIÓN - F,18/09/2024 11:33,19/11/2024 12:24,18/11/2024 10:31,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
8,AREQUIPA,2024,9,AQ240013753,EVALUACIÓN - F,18/09/2024 11:22,19/11/2024 12:24,18/11/2024 10:28,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
9,AREQUIPA,2024,9,AQ240013649,EVALUACIÓN - F,16/09/2024 19:46,07/11/2024 8:24,06/11/2024 9:50,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
10,AREQUIPA,2024,9,AQ240013630,EVALUACIÓN - F,16/09/2024 16:37,07/11/2024 8:24,05/11/2024 11:51,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
