ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:21

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2021,12,AQ210057116,EVALUACIÓN - F,23/12/2021 23:21,04/08/2022 21:08,27/07/2022 8:51,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
2,AREQUIPA,2021,12,AQ210056906,EVALUACIÓN - F,23/12/2021 6:56,27/05/2022 23:00,26/05/2022 9:59,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
3,AREQUIPA,2021,12,AQ210055040,EVALUACIÓN - F,13/12/2021 19:29,25/07/2022 22:01,25/07/2022 9:54,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
4,AREQUIPA,2021,12,AQ210055038,EVALUACIÓN - F,13/12/2021 19:03,06/05/2022 23:16,06/05/2022 9:40,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
5,AREQUIPA,2021,12,AQ210054793,EVALUACIÓN - F,13/12/2021 8:34,25/07/2022 22:00,25/07/2022 15:10,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
6,AREQUIPA,2021,12,AQ210054322,EVALUACIÓN - F,09/12/2021 11:55,05/05/2022 23:25,05/05/2022 15:40,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
7,AREQUIPA,2021,12,AQ210054009,EVALUACIÓN - F,07/12/2021 6:56,28/06/2022 22:39,23/06/2022 17:01,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
8,AREQUIPA,2021,11,AQ210051072,EVALUACIÓN - F,22/11/2021 16:15,07/01/2022 22:57,07/01/2022 15:08,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
9,AREQUIPA,2021,11,AQ210047225,RECONSIDERACION. - F,06/11/2021 12:30,03/03/2022 23:04,03/03/2022 19:11,"Vidal Alvarez, Claudia Isabel",ABANDONADO,DENEGADO
10,AREQUIPA,2021,10,AQ210045009,RECONSIDERACION. - F,27/10/2021 16:05,03/03/2022 23:02,03/03/2022 18:46,"Vidal Alvarez, Claudia Isabel",ABANDONADO,DENEGADO
11,AREQUIPA,2021,10,AQ210040861,RECONSIDERACION. - F,06/10/2021 13:07,20/10/2021 12:53,20/10/2021 9:27,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
12,AREQUIPA,2021,10,AQ210040070,EVALUACIÓN - F,02/10/2021 11:30,05/05/2022 13:12,05/05/2022 11:31,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
13,AREQUIPA,2021,9,AQ210034949,RECONSIDERACION. - F,15/09/2021 19:42,05/10/2021 17:37,04/10/2021 23:16,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
14,AREQUIPA,2021,8,AQ210030107,EVALUACIÓN - F,27/08/2021 0:06,23/05/2022 23:15,20/05/2022 12:02,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
15,AREQUIPA,2021,8,AQ210028968,RECONSIDERACION. - F,23/08/2021 9:27,05/10/2021 17:39,04/10/2021 22:59,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
16,AREQUIPA,2021,8,AQ210028414,EVALUACIÓN - F,19/08/2021 15:20,25/04/2022 22:48,25/04/2022 16:05,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
17,AREQUIPA,2021,8,AQ210028181,RECONSIDERACION. - F,18/08/2021 21:51,12/01/2022 0:10,11/01/2022 16:21,"Vidal Alvarez, Claudia Isabel",ABANDONADO,DENEGADO
