ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:19

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2024,8,AQ240011788,RECONSIDERACION. - F,09/08/2024 9:38,24/10/2024 8:49,23/10/2024 12:50,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
2,AREQUIPA,2024,8,AQ240011517,RECONSIDERACION. - F,02/08/2024 19:12,17/10/2024 15:18,17/10/2024 12:07,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
3,AREQUIPA,2024,7,AQ240011279,RECONSIDERACION. - F,25/07/2024 23:44,18/09/2024 12:25,16/09/2024 16:23,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
4,AREQUIPA,2024,7,AQ240011278,RECONSIDERACION. - F,25/07/2024 23:21,18/09/2024 12:25,16/09/2024 14:55,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
5,AREQUIPA,2024,7,AQ240011165,RECONSIDERACION. - F,24/07/2024 11:48,18/09/2024 12:25,16/09/2024 9:22,"Meza Gonzales, Daniel Alberto",ABANDONADO,DENEGADO
6,AREQUIPA,2024,7,AQ240011026,RECONSIDERACION. - F,19/07/2024 17:00,12/09/2024 10:33,10/09/2024 16:03,"Peñafiel Banda, Sarita Tatiana",DENEGADO,DENEGADO
7,AREQUIPA,2024,7,AQ240010868,RECONSIDERACION. - F,16/07/2024 16:14,12/09/2024 10:33,11/09/2024 13:37,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,DENEGADO
8,AREQUIPA,2024,7,AQ240010774,RECONSIDERACION. - F,14/07/2024 23:47,18/09/2024 12:25,16/09/2024 9:24,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
9,AREQUIPA,2024,6,AQ240009543,RECONSIDERACION. - F,18/06/2024 13:24,29/08/2024 9:30,28/08/2024 11:09,"Dolmos Huaman, Francis Roy",ABANDONADO,DENEGADO
10,AREQUIPA,2024,5,AQ240008526,RECONSIDERACION. - F,28/05/2024 13:49,12/07/2024 9:21,11/07/2024 16:22,"Dolmos Huaman, Francis Roy",ABANDONADO,DENEGADO
11,AREQUIPA,2024,5,AQ240008315,EVALUACIÓN - F,23/05/2024 13:47,18/09/2024 12:25,16/09/2024 12:11,"Meza Gonzales, Daniel Alberto",DENEGADO,DENEGADO
12,AREQUIPA,2024,5,AQ240008142,EVALUACIÓN - F,20/05/2024 13:47,18/07/2024 10:01,18/07/2024 8:50,"Meza Gonzales, Daniel Alberto",DENEGADO,DENEGADO
13,AREQUIPA,2024,4,AQ240006426,RECONSIDERACION. - F,08/04/2024 19:13,23/04/2024 22:34,23/04/2024 16:28,"Yucra Hancco, Gleny Lisbeth",DENEGADO,DENEGADO
14,AREQUIPA,2024,3,AQ240005786,EVALUACIÓN - F,20/03/2024 14:55,01/04/2024 17:51,01/04/2024 17:33,"Yucra Hancco, Gleny Lisbeth",DENEGADO,DENEGADO
15,AREQUIPA,2024,3,AQ240005017,RECONSIDERACION. - F,05/03/2024 12:58,16/05/2024 9:17,16/05/2024 9:09,"Dolmos Huaman, Francis Roy",ABANDONADO,DENEGADO
16,AREQUIPA,2024,2,AQ240004670,EVALUACIÓN - F,28/02/2024 16:50,17/04/2024 8:56,17/04/2024 8:52,"Olivera Lovon, Brandon Moises",DENEGADO,DENEGADO
17,AREQUIPA,2024,2,AQ240003719,EVALUACIÓN - F,15/02/2024 22:03,17/04/2024 18:15,17/04/2024 10:27,"Meza Gonzales, Daniel Alberto",DENEGADO,DENEGADO
18,AREQUIPA,2024,2,AQ240003651,RECONSIDERACION. - F,15/02/2024 10:57,07/05/2024 14:41,07/05/2024 10:29,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
19,AREQUIPA,2024,2,AQ240003517,RECONSIDERACION. - F,13/02/2024 19:09,21/05/2024 14:58,21/05/2024 14:46,"Olivera Lovon, Brandon Moises",ABANDONADO,DENEGADO
20,AREQUIPA,2024,2,AQ240003400,EVALUACIÓN - F,12/02/2024 16:19,19/03/2024 17:39,19/03/2024 16:56,"Yucra Hancco, Gleny Lisbeth",DENEGADO,DENEGADO
21,AREQUIPA,2024,2,AQ240003059,EVALUACIÓN - F,08/02/2024 10:19,03/05/2024 9:32,02/05/2024 15:34,"Olivera Lovon, Brandon Moises",DENEGADO,DENEGADO
22,AREQUIPA,2024,1,AQ240002216,EVALUACIÓN - F,29/01/2024 17:53,17/04/2024 18:15,17/04/2024 9:10,"Meza Gonzales, Daniel Alberto",DENEGADO,DENEGADO
23,AREQUIPA,2024,1,AQ240002046,RECONSIDERACION. - F,27/01/2024 7:56,25/04/2024 15:07,24/04/2024 15:13,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
24,AREQUIPA,2024,1,AQ240001682,EVALUACIÓN - F,23/01/2024 13:13,23/04/2024 22:34,23/04/2024 16:07,"Mamani Cusiatau, Claudia Lucía",DENEGADO,DENEGADO
25,AREQUIPA,2024,1,AQ240000860,RECONSIDERACION. - F,12/01/2024 18:43,25/04/2024 15:07,24/04/2024 14:59,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
26,AREQUIPA,2024,1,AQ240000603,RECONSIDERACION. - F,09/01/2024 15:29,25/04/2024 15:07,24/04/2024 14:55,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,DENEGADO
27,AREQUIPA,2024,1,AQ240000578,EVALUACIÓN - F,09/01/2024 10:47,02/04/2024 17:52,02/04/2024 16:29,"Olivera Lovon, Brandon Moises",DENEGADO,DENEGADO
28,AREQUIPA,2024,1,AQ240000327,EVALUACIÓN - F,05/01/2024 16:07,07/05/2024 9:22,07/05/2024 9:21,"Yucra Hancco, Gleny Lisbeth",DENEGADO,DENEGADO
