ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:03

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2020,11,AQ200017095,RECONSIDERACION. - F,11/11/2020 20:08,16/12/2020 17:54,,,,DENEGADO
2,AREQUIPA,2020,11,AQ200016882,EVALUACIÓN - F,06/11/2020 15:04,31/05/2021 17:38,,,,DENEGADO
3,AREQUIPA,2020,11,AQ200016643,EVALUACIÓN - F,02/11/2020 14:34,11/11/2020 22:06,,,,DENEGADO
4,AREQUIPA,2020,10,AQ200016546,EVALUACIÓN - F,28/10/2020 14:50,30/10/2020 18:19,,,,DENEGADO
5,AREQUIPA,2020,9,AQ200015849,EVALUACIÓN - F,21/09/2020 10:55,05/11/2020 23:18,,,,DENEGADO
6,AREQUIPA,2020,9,AQ200015840,EVALUACIÓN - F,20/09/2020 14:19,12/11/2020 11:26,,,,DENEGADO
7,AREQUIPA,2020,9,AQ200015787,EVALUACIÓN - F,17/09/2020 11:24,10/05/2021 20:34,,,,DENEGADO
8,AREQUIPA,2020,8,AQ200015523,EVALUACIÓN - F,29/08/2020 13:26,11/02/2021 20:15,,,,DENEGADO
9,AREQUIPA,2020,7,AQ200015180,EVALUACIÓN - F,25/07/2020 20:05,25/05/2021 18:23,,,,DENEGADO
10,AREQUIPA,2020,6,AQ200014863,RECONSIDERACION. - F,23/06/2020 15:02,22/08/2020 13:08,,,,DENEGADO
11,AREQUIPA,2020,2,AQ200008333,EVALUACIÓN - F,11/02/2020 14:31,21/02/2020 17:33,,,,DENEGADO
12,AREQUIPA,2020,1,AQ200004777,EVALUACIÓN - F,25/01/2020 9:35,21/02/2020 17:20,,,,DENEGADO
13,AREQUIPA,2020,1,AQ200003064,EVALUACIÓN - F,17/01/2020 8:23,13/06/2020 22:27,,,,DENEGADO
14,AREQUIPA,2020,1,AQ200002204,EVALUACIÓN - F,13/01/2020 13:45,15/06/2020 16:56,,,,DENEGADO
15,CHICLAYO,2020,12,CY200013419,RECONSIDERACION. - F,23/12/2020 22:37,08/02/2021 11:57,,,,DENEGADO
16,CHICLAYO,2020,12,CY200013284,EVALUACIÓN - F,18/12/2020 17:06,15/03/2021 1:51,,,,DENEGADO
17,CHICLAYO,2020,12,CY200013234,EVALUACIÓN - F,17/12/2020 21:07,15/03/2021 1:32,,,,DENEGADO
18,CHICLAYO,2020,12,CY200013192,EVALUACIÓN - F,17/12/2020 9:57,16/07/2021 20:02,,,,DENEGADO
19,CHICLAYO,2020,12,CY200013114,RECONSIDERACION. - F,15/12/2020 14:46,15/03/2021 1:15,,,,DENEGADO
20,CHICLAYO,2020,11,CY200012272,RECONSIDERACION. - F,26/11/2020 16:35,23/02/2021 16:02,,,,DENEGADO
21,CHICLAYO,2020,11,CY200012241,RECONSIDERACION. - F,26/11/2020 12:09,23/02/2021 15:24,,,,DENEGADO
22,CHICLAYO,2020,11,CY200012226,EVALUACIÓN - F,25/11/2020 19:34,23/02/2021 15:03,,,,DENEGADO
23,CHICLAYO,2020,11,CY200012071,EVALUACIÓN - F,23/11/2020 10:10,11/11/2021 8:45,,,,DENEGADO
24,CHICLAYO,2020,11,CY200012068,RECONSIDERACION. - F,22/11/2020 11:46,03/09/2021 10:58,,,,DENEGADO
25,CHICLAYO,2020,11,CY200011902,RECONSIDERACION. - F,18/11/2020 10:47,22/02/2021 16:48,,,,DENEGADO
26,CHICLAYO,2020,11,CY200011776,RECONSIDERACION. - F,13/11/2020 18:45,22/02/2021 15:30,,,,DENEGADO
27,CHICLAYO,2020,11,CY200011425,EVALUACIÓN - F,06/11/2020 2:05,19/02/2021 16:46,,,,DENEGADO
28,CHICLAYO,2020,11,CY200011247,EVALUACIÓN - F,02/11/2020 18:13,25/01/2021 17:49,,,,DENEGADO
29,CHICLAYO,2020,10,CY200011198,EVALUACIÓN - F,31/10/2020 18:56,25/01/2021 17:24,,,,DENEGADO
30,CHICLAYO,2020,10,CY200011155,RECONSIDERACION. - F,30/10/2020 12:42,19/02/2021 15:54,,,,DENEGADO
31,CHICLAYO,2020,10,CY200011084,EVALUACIÓN - F,28/10/2020 23:18,19/02/2021 15:23,,,,DENEGADO
32,CHICLAYO,2020,10,CY200011079,EVALUACIÓN - F,28/10/2020 19:27,15/06/2021 21:52,,,,DENEGADO
33,CHICLAYO,2020,10,CY200010934,RECONSIDERACION. - F,26/10/2020 21:58,06/07/2021 13:22,,,,DENEGADO
34,CHICLAYO,2020,10,CY200010865,EVALUACIÓN - F,24/10/2020 21:19,06/07/2021 9:40,,,,DENEGADO
