ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:32

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2023,12,AQ230027051,EVALUACIÓN - F,28/12/2023 18:55,01/05/2024 22:06,30/04/2024 15:50,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
2,AREQUIPA,2023,12,AQ230027041,EVALUACIÓN - F,28/12/2023 16:41,01/05/2024 22:06,30/04/2024 15:23,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
3,AREQUIPA,2023,12,AQ230027033,EVALUACIÓN - F,28/12/2023 14:29,10/05/2024 15:27,09/05/2024 15:23,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
4,AREQUIPA,2023,12,AQ230027020,EVALUACIÓN - F,28/12/2023 12:28,27/04/2024 0:20,26/04/2024 16:18,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
5,AREQUIPA,2023,12,AQ230026993,EVALUACIÓN - F,27/12/2023 17:40,11/03/2024 17:34,11/03/2024 14:49,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
6,AREQUIPA,2023,12,AQ230026990,EVALUACIÓN - F,27/12/2023 17:32,05/03/2024 11:26,04/03/2024 11:54,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
7,AREQUIPA,2023,12,AQ230026855,EVALUACIÓN - F,26/12/2023 9:41,10/05/2024 15:27,09/05/2024 14:43,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
8,AREQUIPA,2023,12,AQ230026831,EVALUACIÓN - F,24/12/2023 7:30,04/04/2024 9:01,03/04/2024 18:09,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
9,AREQUIPA,2023,12,AQ230026778,EVALUACIÓN - F,22/12/2023 15:48,01/05/2024 22:06,30/04/2024 14:51,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
10,AREQUIPA,2023,12,AQ230026712,EVALUACIÓN - F,21/12/2023 19:53,11/03/2024 17:34,11/03/2024 14:13,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
11,AREQUIPA,2023,12,AQ230026563,EVALUACIÓN - F,20/12/2023 11:20,27/04/2024 0:20,26/04/2024 15:20,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
12,AREQUIPA,2023,12,AQ230026535,EVALUACIÓN - F,19/12/2023 23:28,29/04/2024 12:38,29/04/2024 12:26,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
13,AREQUIPA,2023,12,AQ230026519,EVALUACIÓN - F,19/12/2023 15:51,27/04/2024 0:20,26/04/2024 15:00,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
14,AREQUIPA,2023,12,AQ230026487,EVALUACIÓN - F,19/12/2023 11:02,01/05/2024 22:06,30/04/2024 11:48,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
15,AREQUIPA,2023,12,AQ230026468,EVALUACIÓN - F,19/12/2023 2:29,01/05/2024 22:06,30/04/2024 11:22,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
16,AREQUIPA,2023,12,AQ230026454,EVALUACIÓN - F,18/12/2023 17:13,01/05/2024 22:06,30/04/2024 11:02,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
17,AREQUIPA,2023,12,AQ230026337,EVALUACIÓN - F,15/12/2023 20:58,18/03/2024 12:24,18/03/2024 11:48,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
18,AREQUIPA,2023,12,AQ230026119,EVALUACIÓN - F,12/12/2023 19:07,25/04/2024 15:07,25/04/2024 10:05,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
19,AREQUIPA,2023,12,AQ230026036,EVALUACIÓN - F,11/12/2023 23:10,07/03/2024 8:11,05/03/2024 14:41,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
20,AREQUIPA,2023,12,AQ230025897,EVALUACIÓN - F,08/12/2023 20:31,18/03/2024 12:24,18/03/2024 11:41,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
21,AREQUIPA,2023,12,AQ230025889,EVALUACIÓN - F,08/12/2023 11:05,21/02/2024 12:52,21/02/2024 11:29,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
