ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 09/12/2024 18:50

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2021,12,AQ210057116,EVALUACIÓN - F,23/12/2021 23:21,04/08/2022 21:08,27/07/2022 8:51,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
2,AREQUIPA,2021,12,AQ210056906,EVALUACIÓN - F,23/12/2021 6:56,27/05/2022 23:00,26/05/2022 9:59,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
3,AREQUIPA,2021,12,AQ210056480,EVALUACIÓN - F,21/12/2021 12:19,04/08/2022 21:08,26/07/2022 16:14,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
4,AREQUIPA,2021,12,AQ210056148,EVALUACIÓN - F,18/12/2021 16:12,13/10/2022 23:02,10/10/2022 10:07,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
5,AREQUIPA,2021,12,AQ210055573,EVALUACIÓN - F,16/12/2021 10:18,04/08/2022 21:07,26/07/2022 11:36,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
6,AREQUIPA,2021,12,AQ210055513,EVALUACIÓN - F,15/12/2021 22:58,04/08/2022 21:07,26/07/2022 10:34,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
7,AREQUIPA,2021,12,AQ210055506,EVALUACIÓN - F,15/12/2021 19:10,04/08/2022 21:07,26/07/2022 9:02,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
8,AREQUIPA,2021,12,AQ210055343,EVALUACIÓN - F,15/12/2021 10:08,04/08/2022 21:07,26/07/2022 10:24,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
9,AREQUIPA,2021,12,AQ210055040,EVALUACIÓN - F,13/12/2021 19:29,25/07/2022 22:01,25/07/2022 9:54,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
10,AREQUIPA,2021,12,AQ210055038,EVALUACIÓN - F,13/12/2021 19:03,06/05/2022 23:16,06/05/2022 9:40,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
11,AREQUIPA,2021,12,AQ210054937,EVALUACIÓN - F,13/12/2021 13:30,25/07/2022 22:01,25/07/2022 10:41,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
12,AREQUIPA,2021,12,AQ210054793,EVALUACIÓN - F,13/12/2021 8:34,25/07/2022 22:00,25/07/2022 15:10,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
13,AREQUIPA,2021,12,AQ210054453,EVALUACIÓN - F,09/12/2021 18:32,11/03/2022 12:07,10/03/2022 8:39,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
14,AREQUIPA,2021,12,AQ210054395,EVALUACIÓN - F,09/12/2021 15:29,11/02/2022 23:33,11/02/2022 8:41,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
15,AREQUIPA,2021,12,AQ210054322,EVALUACIÓN - F,09/12/2021 11:55,05/05/2022 23:25,05/05/2022 15:40,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
16,AREQUIPA,2021,12,AQ210054009,EVALUACIÓN - F,07/12/2021 6:56,28/06/2022 22:39,23/06/2022 17:01,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
17,AREQUIPA,2021,12,AQ210053914,EVALUACIÓN - F,06/12/2021 15:27,11/07/2022 23:28,11/07/2022 11:31,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
18,AREQUIPA,2021,12,AQ210053835,EVALUACIÓN - F,06/12/2021 11:25,25/07/2022 22:00,22/07/2022 13:56,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
