ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:10

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2018,12,AQ180053783,EVALUACIÓN - F,19/12/2018 15:34,01/03/2019 10:50,,,,DENEGADO
2,AREQUIPA,2018,12,AQ180053592,EVALUACIÓN - F,19/12/2018 9:21,25/01/2019 8:51,,,,DENEGADO
3,AREQUIPA,2018,12,AQ180052939,EVALUACIÓN - F,17/12/2018 9:16,17/05/2019 16:05,,,,DENEGADO
4,AREQUIPA,2018,12,AQ180052540,EVALUACIÓN - F,14/12/2018 11:21,11/01/2019 16:31,,,,DENEGADO
5,AREQUIPA,2018,12,AQ180052500,EVALUACIÓN - F,14/12/2018 9:40,28/03/2019 11:34,,,,DENEGADO
6,AREQUIPA,2018,11,AQ180049139,EVALUACIÓN - F,30/11/2018 11:02,28/03/2019 11:27,,,,DENEGADO
7,AREQUIPA,2018,11,AQ180048522,EVALUACIÓN - F,28/11/2018 13:38,12/01/2019 13:04,,,,DENEGADO
8,AREQUIPA,2018,11,AQ180047259,EVALUACIÓN - F,23/11/2018 9:16,12/01/2019 11:22,,,,DENEGADO
9,AREQUIPA,2018,11,AQ180046959,EVALUACIÓN - F,22/11/2018 9:45,27/03/2019 17:42,,,,DENEGADO
10,AREQUIPA,2018,11,AQ180044448,EVALUACIÓN - F,12/11/2018 13:26,12/01/2019 11:31,,,,DENEGADO
11,AREQUIPA,2018,11,AQ180044206,EVALUACIÓN - F,09/11/2018 15:58,27/03/2019 17:33,,,,DENEGADO
12,AREQUIPA,2018,11,AQ180044196,EVALUACIÓN - F,09/11/2018 15:42,27/03/2019 17:24,,,,DENEGADO
13,AREQUIPA,2018,11,AQ180043459,EVALUACIÓN - F,07/11/2018 14:01,12/01/2019 13:21,,,,DENEGADO
14,AREQUIPA,2018,10,AQ180041531,EVALUACIÓN - F,25/10/2018 14:32,12/01/2019 12:30,,,,DENEGADO
15,AREQUIPA,2018,10,AQ180040311,EVALUACIÓN - F,18/10/2018 15:55,11/01/2019 11:56,,,,DENEGADO
16,AREQUIPA,2018,10,AQ180039816,EVALUACIÓN - F,16/10/2018 13:34,12/01/2019 13:16,,,,DENEGADO
17,AREQUIPA,2018,10,AQ180038410,EVALUACIÓN - F,05/10/2018 9:39,28/03/2019 11:45,,,,DENEGADO
18,AREQUIPA,2018,10,AQ180038105,EVALUACIÓN - F,03/10/2018 10:19,16/05/2019 8:55,,,,DENEGADO
19,AREQUIPA,2018,10,AQ180037774,EVALUACIÓN - F,01/10/2018 12:27,12/12/2018 13:17,,,,DENEGADO
20,AREQUIPA,2018,8,AQ180032662,EVALUACIÓN - I,23/08/2018 15:25,,,,,DENEGADO
21,AREQUIPA,2018,8,AQ180032598,ASOCIACION BENEFICIARIO - F,23/08/2018 11:15,,,,,DENEGADO
22,AREQUIPA,2018,8,AQ180030772,ASOCIACION BENEFICIARIO - F,09/08/2018 9:24,,,,,DENEGADO
23,AREQUIPA,2018,8,AQ180029462,INTERPOL - I,01/08/2018 10:41,23/08/2018 9:48,,,,DENEGADO
24,AREQUIPA,2018,7,AQ180029441,EVALUACIÓN - I,31/07/2018 16:24,,,,,DENEGADO
25,AREQUIPA,2018,7,AQ180029105,ASOCIACION BENEFICIARIO - I,30/07/2018 11:07,,,,,DENEGADO
26,AREQUIPA,2018,7,AQ180027216,INTERPOL - I,17/07/2018 11:01,09/08/2018 15:42,,,,DENEGADO
27,AREQUIPA,2018,7,AQ180026206,INTERPOL - I,10/07/2018 15:44,02/08/2018 9:04,,,,DENEGADO
28,AREQUIPA,2018,7,AQ180026204,INTERPOL - I,10/07/2018 15:40,01/08/2018 18:35,,,,DENEGADO
29,AREQUIPA,2018,7,AQ180025944,INTERPOL - I,09/07/2018 12:21,11/07/2018 16:25,,,,DENEGADO
30,AREQUIPA,2018,7,AQ180025941,INTERPOL - I,09/07/2018 12:18,13/07/2018 15:20,,,,DENEGADO
31,AREQUIPA,2018,7,AQ180025935,INTERPOL - I,09/07/2018 12:13,13/07/2018 15:44,,,,DENEGADO
32,AREQUIPA,2018,7,AQ180025926,INTERPOL - I,09/07/2018 12:08,13/07/2018 17:43,,,,DENEGADO
33,AREQUIPA,2018,7,AQ180025923,ASOCIACION BENEFICIARIO - I,09/07/2018 12:05,,,,,DENEGADO
34,AREQUIPA,2018,7,AQ180025921,INTERPOL - I,09/07/2018 12:01,16/07/2018 9:39,,,,DENEGADO
35,AREQUIPA,2018,7,AQ180025907,INTERPOL - I,09/07/2018 11:42,16/07/2018 12:56,,,,DENEGADO
36,AREQUIPA,2018,7,AQ180025902,ASOCIACION BENEFICIARIO - I,09/07/2018 11:34,,,,,DENEGADO
37,AREQUIPA,2018,7,AQ180025898,ASOCIACION BENEFICIARIO - I,09/07/2018 11:31,,,,,DENEGADO
38,AREQUIPA,2018,7,AQ180025889,ASOCIACION BENEFICIARIO - I,09/07/2018 11:22,,,,,DENEGADO
39,AREQUIPA,2018,7,AQ180025885,ASOCIACION BENEFICIARIO - I,09/07/2018 11:18,,,,,DENEGADO
40,AREQUIPA,2018,7,AQ180025883,ASOCIACION BENEFICIARIO - I,09/07/2018 11:15,,,,,DENEGADO
41,AREQUIPA,2018,7,AQ180025879,ASOCIACION BENEFICIARIO - I,09/07/2018 11:09,,,,,DENEGADO
42,AREQUIPA,2018,7,AQ180025860,INTERPOL - I,09/07/2018 10:45,11/07/2018 15:34,,,,DENEGADO
43,AREQUIPA,2018,7,AQ180025858,INTERPOL - I,09/07/2018 10:42,11/07/2018 15:45,,,,DENEGADO
44,AREQUIPA,2018,7,AQ180025845,INTERPOL - I,09/07/2018 10:23,11/07/2018 17:07,,,,DENEGADO
45,AREQUIPA,2018,7,AQ180025838,ASOCIACION BENEFICIARIO - I,09/07/2018 10:09,,,,,DENEGADO
46,AREQUIPA,2018,7,AQ180025836,ASOCIACION BENEFICIARIO - I,09/07/2018 10:05,,,,,DENEGADO
47,AREQUIPA,2018,7,AQ180025822,ASOCIACION BENEFICIARIO - I,09/07/2018 9:42,,,,,DENEGADO
48,AREQUIPA,2018,7,AQ180025806,INTERPOL - I,09/07/2018 9:08,13/07/2018 14:10,,,,DENEGADO
49,AREQUIPA,2018,7,AQ180025484,INTERPOL - I,06/07/2018 10:23,11/07/2018 12:48,,,,DENEGADO
50,AREQUIPA,2018,7,AQ180025483,INTERPOL - I,06/07/2018 10:20,11/07/2018 12:18,,,,DENEGADO
51,AREQUIPA,2018,7,AQ180025479,INTERPOL - I,06/07/2018 10:17,11/07/2018 12:06,,,,DENEGADO
52,AREQUIPA,2018,7,AQ180025476,INTERPOL - I,06/07/2018 10:13,11/07/2018 11:17,,,,DENEGADO
