ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:37

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2020,12,AQ200019651,EVALUACIÓN - F,15/12/2020 13:44,26/04/2021 22:11,,,,DENEGADO
2,AREQUIPA,2020,12,AQ200019491,RECONSIDERACION. - F,14/12/2020 14:37,03/08/2021 22:40,,,,DENEGADO
3,AREQUIPA,2020,12,AQ200018556,EVALUACIÓN - F,03/12/2020 9:00,21/04/2021 19:24,,,,DENEGADO
4,AREQUIPA,2020,11,AQ200017558,EVALUACIÓN - F,18/11/2020 13:56,01/03/2021 9:20,,,,DENEGADO
5,AREQUIPA,2020,11,AQ200017095,RECONSIDERACION. - F,11/11/2020 20:08,16/12/2020 17:54,,,,DENEGADO
6,AREQUIPA,2020,11,AQ200016882,EVALUACIÓN - F,06/11/2020 15:04,31/05/2021 17:38,,,,DENEGADO
7,AREQUIPA,2020,11,AQ200016643,EVALUACIÓN - F,02/11/2020 14:34,11/11/2020 22:06,,,,DENEGADO
8,AREQUIPA,2020,10,AQ200016596,EVALUACIÓN - F,31/10/2020 13:44,21/04/2021 18:58,,,,DENEGADO
9,AREQUIPA,2020,10,AQ200016546,EVALUACIÓN - F,28/10/2020 14:50,30/10/2020 18:19,,,,DENEGADO
10,AREQUIPA,2020,10,AQ200016251,EVALUACIÓN - F,13/10/2020 11:10,16/11/2020 20:41,,,,DENEGADO
11,AREQUIPA,2020,10,AQ200016249,EVALUACIÓN - F,13/10/2020 10:25,27/05/2021 21:25,,,,DENEGADO
12,AREQUIPA,2020,10,AQ200016236,EVALUACIÓN - F,12/10/2020 15:03,16/11/2020 20:32,,,,DENEGADO
13,AREQUIPA,2020,9,AQ200015849,EVALUACIÓN - F,21/09/2020 10:55,05/11/2020 23:18,,,,DENEGADO
14,AREQUIPA,2020,9,AQ200015840,EVALUACIÓN - F,20/09/2020 14:19,12/11/2020 11:26,,,,DENEGADO
15,AREQUIPA,2020,9,AQ200015787,EVALUACIÓN - F,17/09/2020 11:24,10/05/2021 20:34,,,,DENEGADO
16,AREQUIPA,2020,8,AQ200015523,EVALUACIÓN - F,29/08/2020 13:26,11/02/2021 20:15,,,,DENEGADO
17,AREQUIPA,2020,7,AQ200015180,EVALUACIÓN - F,25/07/2020 20:05,25/05/2021 18:23,,,,DENEGADO
18,AREQUIPA,2020,7,AQ200015082,EVALUACIÓN - F,16/07/2020 18:57,26/10/2021 14:11,,,,DENEGADO
19,AREQUIPA,2020,7,AQ200014992,EVALUACIÓN - F,07/07/2020 21:25,07/02/2021 0:00,,,,DENEGADO
20,AREQUIPA,2020,6,AQ200014863,RECONSIDERACION. - F,23/06/2020 15:02,22/08/2020 13:08,,,,DENEGADO
21,AREQUIPA,2020,6,AQ200014574,EVALUACIÓN - F,03/06/2020 14:14,19/02/2021 15:31,,,,DENEGADO
22,AREQUIPA,2020,3,AQ200014410,EVALUACIÓN - F,13/03/2020 12:49,15/03/2021 8:41,,,,DENEGADO
23,AREQUIPA,2020,3,AQ200014368,EVALUACIÓN - F,13/03/2020 11:09,15/03/2021 8:35,,,,DENEGADO
24,AREQUIPA,2020,3,AQ200012844,EVALUACIÓN - F,04/03/2020 13:24,01/02/2021 16:58,,,,DENEGADO
25,AREQUIPA,2020,3,AQ200012796,EVALUACIÓN - F,04/03/2020 11:56,13/06/2020 22:10,,,,DENEGADO
26,AREQUIPA,2020,3,AQ200012791,EVALUACIÓN - F,04/03/2020 11:48,29/10/2020 17:29,,,,DENEGADO
27,AREQUIPA,2020,3,AQ200012682,EVALUACIÓN - F,03/03/2020 16:23,17/02/2021 20:34,,,,DENEGADO
28,AREQUIPA,2020,2,AQ200011523,EVALUACIÓN - F,26/02/2020 16:01,31/07/2020 19:40,,,,DENEGADO
29,AREQUIPA,2020,2,AQ200010484,EVALUACIÓN - F,21/02/2020 11:08,14/07/2020 7:52,,,,DENEGADO
30,AREQUIPA,2020,2,AQ200009564,EVALUACIÓN - F,17/02/2020 13:17,06/11/2020 16:50,,,,DENEGADO
31,AREQUIPA,2020,2,AQ200008333,EVALUACIÓN - F,11/02/2020 14:31,21/02/2020 17:33,,,,DENEGADO
32,AREQUIPA,2020,1,AQ200005074,EVALUACIÓN - F,27/01/2020 13:07,13/06/2020 19:46,,,,DENEGADO
33,AREQUIPA,2020,1,AQ200004777,EVALUACIÓN - F,25/01/2020 9:35,21/02/2020 17:20,,,,DENEGADO
34,AREQUIPA,2020,1,AQ200003064,EVALUACIÓN - F,17/01/2020 8:23,13/06/2020 22:27,,,,DENEGADO
35,AREQUIPA,2020,1,AQ200002204,EVALUACIÓN - F,13/01/2020 13:45,15/06/2020 16:56,,,,DENEGADO
36,AREQUIPA,2020,1,AQ200001473,EVALUACIÓN - F,09/01/2020 11:29,13/02/2020 18:23,,,,DENEGADO
37,AREQUIPA,2020,1,AQ200001465,EVALUACIÓN - F,09/01/2020 11:18,13/02/2020 18:26,,,,DENEGADO
38,AREQUIPA,2020,1,AQ200001455,EVALUACIÓN - F,09/01/2020 11:08,13/02/2020 18:24,,,,DENEGADO
39,AREQUIPA,2020,1,AQ200001422,EVALUACIÓN - F,09/01/2020 10:25,12/03/2020 9:58,,,,DENEGADO
40,AREQUIPA,2020,1,AQ200000335,EVALUACIÓN - F,03/01/2020 11:49,24/06/2020 12:43,,,,DENEGADO
41,CHICLAYO,2020,12,CY200013419,RECONSIDERACION. - F,23/12/2020 22:37,08/02/2021 11:57,,,,DENEGADO
42,CHICLAYO,2020,12,CY200013418,EVALUACIÓN - F,23/12/2020 20:44,08/02/2021 11:36,,,,DENEGADO
43,CHICLAYO,2020,12,CY200013391,EVALUACIÓN - F,23/12/2020 13:01,08/02/2021 11:09,,,,DENEGADO
44,CHICLAYO,2020,12,CY200013322,EVALUACIÓN - F,21/12/2020 21:06,08/02/2021 9:33,,,,DENEGADO
45,CHICLAYO,2020,12,CY200013284,EVALUACIÓN - F,18/12/2020 17:06,15/03/2021 1:51,,,,DENEGADO
46,CHICLAYO,2020,12,CY200013234,EVALUACIÓN - F,17/12/2020 21:07,15/03/2021 1:32,,,,DENEGADO
47,CHICLAYO,2020,12,CY200013192,EVALUACIÓN - F,17/12/2020 9:57,16/07/2021 20:02,,,,DENEGADO
48,CHICLAYO,2020,12,CY200013114,RECONSIDERACION. - F,15/12/2020 14:46,15/03/2021 1:15,,,,DENEGADO
49,CHICLAYO,2020,12,CY200012883,EVALUACIÓN - F,10/12/2020 10:38,06/04/2021 16:12,,,,DENEGADO
50,CHICLAYO,2020,12,CY200012591,EVALUACIÓN - F,03/12/2020 15:34,25/01/2021 16:51,,,,DENEGADO
51,CHICLAYO,2020,11,CY200012272,RECONSIDERACION. - F,26/11/2020 16:35,23/02/2021 16:02,,,,DENEGADO
52,CHICLAYO,2020,11,CY200012241,RECONSIDERACION. - F,26/11/2020 12:09,23/02/2021 15:24,,,,DENEGADO
53,CHICLAYO,2020,11,CY200012226,EVALUACIÓN - F,25/11/2020 19:34,23/02/2021 15:03,,,,DENEGADO
54,CHICLAYO,2020,11,CY200012071,EVALUACIÓN - F,23/11/2020 10:10,11/11/2021 8:45,,,,DENEGADO
55,CHICLAYO,2020,11,CY200012068,RECONSIDERACION. - F,22/11/2020 11:46,03/09/2021 10:58,,,,DENEGADO
56,CHICLAYO,2020,11,CY200011902,RECONSIDERACION. - F,18/11/2020 10:47,22/02/2021 16:48,,,,DENEGADO
57,CHICLAYO,2020,11,CY200011845,EVALUACIÓN - F,17/11/2020 11:29,22/02/2021 16:34,,,,DENEGADO
58,CHICLAYO,2020,11,CY200011776,RECONSIDERACION. - F,13/11/2020 18:45,22/02/2021 15:30,,,,DENEGADO
59,CHICLAYO,2020,11,CY200011425,EVALUACIÓN - F,06/11/2020 2:05,19/02/2021 16:46,,,,DENEGADO
60,CHICLAYO,2020,11,CY200011247,EVALUACIÓN - F,02/11/2020 18:13,25/01/2021 17:49,,,,DENEGADO
61,CHICLAYO,2020,10,CY200011198,EVALUACIÓN - F,31/10/2020 18:56,25/01/2021 17:24,,,,DENEGADO
62,CHICLAYO,2020,10,CY200011155,RECONSIDERACION. - F,30/10/2020 12:42,19/02/2021 15:54,,,,DENEGADO
63,CHICLAYO,2020,10,CY200011084,EVALUACIÓN - F,28/10/2020 23:18,19/02/2021 15:23,,,,DENEGADO
64,CHICLAYO,2020,10,CY200011079,EVALUACIÓN - F,28/10/2020 19:27,15/06/2021 21:52,,,,DENEGADO
65,CHICLAYO,2020,10,CY200011008,EVALUACIÓN - F,27/10/2020 23:29,14/07/2021 21:36,,,,DENEGADO
66,CHICLAYO,2020,10,CY200010934,RECONSIDERACION. - F,26/10/2020 21:58,06/07/2021 13:22,,,,DENEGADO
67,CHICLAYO,2020,10,CY200010917,EVALUACIÓN - F,26/10/2020 16:23,06/07/2021 11:39,,,,DENEGADO
68,CHICLAYO,2020,10,CY200010865,EVALUACIÓN - F,24/10/2020 21:19,06/07/2021 9:40,,,,DENEGADO
69,CHICLAYO,2020,10,CY200010864,EVALUACIÓN - F,24/10/2020 20:02,21/05/2021 16:23,,,,DENEGADO
70,CHICLAYO,2020,10,CY200010856,EVALUACIÓN - F,24/10/2020 0:36,19/02/2021 14:56,,,,DENEGADO
71,CHICLAYO,2020,10,CY200010742,EVALUACIÓN - F,21/10/2020 18:29,11/12/2020 17:10,,,,DENEGADO
72,CHICLAYO,2020,10,CY200010623,EVALUACIÓN - F,19/10/2020 21:50,16/07/2021 19:10,,,,DENEGADO
73,CHICLAYO,2020,10,CY200010622,EVALUACIÓN - F,19/10/2020 21:06,07/07/2021 20:39,,,,DENEGADO
74,CHICLAYO,2020,10,CY200010604,EVALUACIÓN - F,19/10/2020 17:14,13/04/2021 11:09,,,,DENEGADO
75,CHICLAYO,2020,10,CY200010595,EVALUACIÓN - F,19/10/2020 16:11,13/04/2021 10:55,,,,DENEGADO
76,CHICLAYO,2020,10,CY200010549,EVALUACIÓN - F,18/10/2020 14:32,07/07/2021 20:11,,,,DENEGADO
77,CHICLAYO,2020,10,CY200010537,EVALUACIÓN - F,16/10/2020 17:52,07/07/2021 18:45,,,,DENEGADO
78,CHICLAYO,2020,10,CY200010463,EVALUACIÓN - F,15/10/2020 13:30,07/07/2021 18:28,,,,DENEGADO
79,CHICLAYO,2020,10,CY200010438,EVALUACIÓN - F,15/10/2020 0:27,11/02/2021 11:37,,,,DENEGADO
80,CHICLAYO,2020,10,CY200010406,EVALUACIÓN - F,14/10/2020 13:39,15/06/2021 19:37,,,,DENEGADO
81,CHICLAYO,2020,10,CY200010388,EVALUACIÓN - F,13/10/2020 22:10,31/08/2021 13:47,,,,DENEGADO
82,CHICLAYO,2020,10,CY200010340,EVALUACIÓN - F,13/10/2020 11:25,15/12/2020 21:03,,,,DENEGADO
83,CHICLAYO,2020,10,CY200010206,EVALUACIÓN - F,09/10/2020 10:16,15/12/2020 16:20,,,,DENEGADO
84,CHICLAYO,2020,10,CY200009971,EVALUACIÓN - F,01/10/2020 14:11,04/06/2021 16:49,,,,DENEGADO
85,CHICLAYO,2020,9,CY200009812,EVALUACIÓN - F,27/09/2020 19:27,11/12/2020 16:10,,,,DENEGADO
86,CHICLAYO,2020,9,CY200009741,EVALUACIÓN - F,24/09/2020 17:06,15/12/2020 15:28,,,,DENEGADO
87,CHICLAYO,2020,9,CY200009732,RECONSIDERACION. - F,24/09/2020 15:35,16/10/2020 14:30,,,,DENEGADO
88,CHICLAYO,2020,9,CY200009542,EVALUACIÓN - F,19/09/2020 0:12,18/11/2020 11:23,,,,DENEGADO
89,CHICLAYO,2020,9,CY200009515,RECONSIDERACION. - F,18/09/2020 15:02,06/11/2020 12:15,,,,DENEGADO
90,CHICLAYO,2020,9,CY200009417,RECONSIDERACION. - F,16/09/2020 12:30,06/11/2020 11:33,,,,DENEGADO
91,CHICLAYO,2020,9,CY200009405,EVALUACIÓN - F,15/09/2020 18:28,15/03/2021 0:36,,,,DENEGADO
92,CHICLAYO,2020,9,CY200009327,EVALUACIÓN - F,14/09/2020 11:48,06/11/2020 10:11,,,,DENEGADO
93,CHICLAYO,2020,9,CY200009318,EVALUACIÓN - F,13/09/2020 19:58,06/11/2020 17:46,,,,DENEGADO
94,CHICLAYO,2020,9,CY200009313,RECONSIDERACION. - F,12/09/2020 2:00,06/11/2020 17:34,,,,DENEGADO
95,CHICLAYO,2020,9,CY200009311,EVALUACIÓN - F,11/09/2020 21:22,05/11/2020 16:25,,,,DENEGADO
96,CHICLAYO,2020,9,CY200009235,RECONSIDERACION. - F,09/09/2020 19:12,16/10/2020 17:37,,,,DENEGADO
97,CHICLAYO,2020,9,CY200009234,RECONSIDERACION. - F,09/09/2020 18:15,16/10/2020 16:46,,,,DENEGADO
98,CHICLAYO,2020,9,CY200009163,RECONSIDERACION. - F,07/09/2020 17:44,16/10/2020 16:35,,,,DENEGADO
99,CHICLAYO,2020,9,CY200009157,RECONSIDERACION. - F,07/09/2020 12:43,16/10/2020 16:09,,,,DENEGADO
100,CHICLAYO,2020,9,CY200009141,RECONSIDERACION. - F,07/09/2020 8:11,06/11/2020 17:08,,,,DENEGADO
101,CHICLAYO,2020,9,CY200009077,RECONSIDERACION. - F,03/09/2020 12:47,18/11/2020 11:06,,,,DENEGADO
102,CHICLAYO,2020,9,CY200009061,EVALUACIÓN - F,02/09/2020 23:22,16/10/2020 15:44,,,,DENEGADO
103,CHICLAYO,2020,9,CY200009060,RECONSIDERACION. - F,02/09/2020 21:24,16/10/2020 15:37,,,,DENEGADO
104,CHICLAYO,2020,9,CY200009037,EVALUACIÓN - F,02/09/2020 10:23,04/11/2020 16:20,,,,DENEGADO
105,CHICLAYO,2020,9,CY200009035,EVALUACIÓN - F,01/09/2020 20:29,16/10/2020 15:26,,,,DENEGADO
106,CHICLAYO,2020,9,CY200009034,EVALUACIÓN - F,01/09/2020 19:26,16/10/2020 15:15,,,,DENEGADO
107,CHICLAYO,2020,9,CY200009031,RECONSIDERACION. - F,01/09/2020 19:01,16/10/2020 14:54,,,,DENEGADO
108,CHICLAYO,2020,9,CY200009025,EVALUACIÓN - F,01/09/2020 15:03,16/10/2020 14:46,,,,DENEGADO
109,CHICLAYO,2020,9,CY200009024,EVALUACIÓN - F,01/09/2020 14:28,04/11/2020 16:08,,,,DENEGADO
110,CHICLAYO,2020,9,CY200009022,EVALUACIÓN - F,01/09/2020 13:48,04/11/2020 15:39,,,,DENEGADO
111,CHICLAYO,2020,9,CY200009021,EVALUACIÓN - F,01/09/2020 13:33,04/11/2020 14:23,,,,DENEGADO
112,CHICLAYO,2020,9,CY200009014,RECONSIDERACION. - F,01/09/2020 10:31,04/11/2020 13:44,,,,DENEGADO
113,CHICLAYO,2020,9,CY200009013,EVALUACIÓN - F,01/09/2020 9:50,04/11/2020 11:21,,,,DENEGADO
114,CHICLAYO,2020,8,CY200009012,EVALUACIÓN - F,31/08/2020 23:14,12/10/2020 19:55,,,,DENEGADO
115,CHICLAYO,2020,8,CY200008972,EVALUACIÓN - F,31/08/2020 9:58,15/10/2020 19:25,,,,DENEGADO
116,CHICLAYO,2020,8,CY200008923,RECONSIDERACION. - F,27/08/2020 15:52,15/10/2020 18:59,,,,DENEGADO
117,CHICLAYO,2020,8,CY200008871,EVALUACIÓN - F,26/08/2020 13:40,15/10/2020 17:57,,,,DENEGADO
118,CHICLAYO,2020,8,CY200008766,EVALUACIÓN - F,24/08/2020 14:20,12/10/2020 19:46,,,,DENEGADO
119,CHICLAYO,2020,8,CY200008618,RECONSIDERACION. - F,20/08/2020 11:34,15/10/2020 17:41,,,,DENEGADO
120,CHICLAYO,2020,8,CY200008608,EVALUACIÓN - F,20/08/2020 9:45,14/10/2020 15:05,,,,DENEGADO
121,CHICLAYO,2020,8,CY200008574,RECONSIDERACION. - F,19/08/2020 0:50,12/10/2020 19:36,,,,DENEGADO
122,CHICLAYO,2020,8,CY200008570,EVALUACIÓN - F,18/08/2020 9:53,14/10/2020 12:53,,,,DENEGADO
123,CHICLAYO,2020,8,CY200008566,EVALUACIÓN - F,17/08/2020 19:38,12/10/2020 19:25,,,,DENEGADO
124,CHICLAYO,2020,8,CY200008564,EVALUACIÓN - F,17/08/2020 13:43,14/10/2020 10:00,,,,DENEGADO
125,CHICLAYO,2020,8,CY200008563,EVALUACIÓN - F,17/08/2020 12:24,14/10/2020 9:50,,,,DENEGADO
126,CHICLAYO,2020,8,CY200008562,EVALUACIÓN - F,16/08/2020 21:18,14/12/2020 16:53,,,,DENEGADO
127,CHICLAYO,2020,8,CY200008559,RECONSIDERACION. - F,16/08/2020 12:55,12/10/2020 19:00,,,,DENEGADO
128,CHICLAYO,2020,8,CY200008558,RECONSIDERACION. - F,16/08/2020 2:23,12/10/2020 18:52,,,,DENEGADO
129,CHICLAYO,2020,8,CY200008556,RECONSIDERACION. - F,15/08/2020 18:34,12/10/2020 18:33,,,,DENEGADO
130,CHICLAYO,2020,8,CY200008553,EVALUACIÓN - F,15/08/2020 0:04,13/10/2020 12:35,,,,DENEGADO
131,CHICLAYO,2020,8,CY200008551,EVALUACIÓN - F,14/08/2020 11:06,13/10/2020 12:18,,,,DENEGADO
132,CHICLAYO,2020,8,CY200008544,EVALUACIÓN - F,12/08/2020 19:08,13/10/2020 10:36,,,,DENEGADO
133,CHICLAYO,2020,8,CY200008540,EVALUACIÓN - F,11/08/2020 22:11,12/10/2020 16:53,,,,DENEGADO
134,CHICLAYO,2020,8,CY200008536,EVALUACIÓN - F,11/08/2020 14:16,13/10/2020 10:09,,,,DENEGADO
135,CHICLAYO,2020,8,CY200008533,EVALUACIÓN - F,10/08/2020 18:26,13/10/2020 18:42,,,,DENEGADO
136,CHICLAYO,2020,8,CY200008523,EVALUACIÓN - F,08/08/2020 11:44,13/10/2020 9:33,,,,DENEGADO
137,CHICLAYO,2020,8,CY200008520,EVALUACIÓN - F,07/08/2020 17:12,13/10/2020 9:23,,,,DENEGADO
138,CHICLAYO,2020,8,CY200008505,RECONSIDERACION. - F,06/08/2020 12:11,12/10/2020 16:55,,,,DENEGADO
139,CHICLAYO,2020,8,CY200008502,RECONSIDERACION. - F,06/08/2020 2:17,12/10/2020 15:38,,,,DENEGADO
140,CHICLAYO,2020,8,CY200008501,EVALUACIÓN - F,05/08/2020 23:44,12/10/2020 15:32,,,,DENEGADO
141,CHICLAYO,2020,8,CY200008499,RECONSIDERACION. - F,05/08/2020 22:48,12/10/2020 14:27,,,,DENEGADO
142,CHICLAYO,2020,8,CY200008491,RECONSIDERACION. - F,04/08/2020 17:32,12/10/2020 15:23,,,,DENEGADO
143,CHICLAYO,2020,8,CY200008487,RECONSIDERACION. - F,03/08/2020 18:44,12/10/2020 14:47,,,,DENEGADO
144,CHICLAYO,2020,8,CY200008478,RECONSIDERACION. - F,02/08/2020 17:27,12/10/2020 14:25,,,,DENEGADO
145,CHICLAYO,2020,8,CY200008477,RECONSIDERACION. - F,02/08/2020 14:29,12/10/2020 13:35,,,,DENEGADO
146,CHICLAYO,2020,8,CY200008471,EVALUACIÓN - F,01/08/2020 14:56,12/10/2020 11:39,,,,DENEGADO
147,CHICLAYO,2020,7,CY200008468,RECONSIDERACION. - F,31/07/2020 17:33,07/10/2020 17:37,,,,DENEGADO
148,CHICLAYO,2020,7,CY200008467,RECONSIDERACION. - F,31/07/2020 17:07,07/10/2020 17:30,,,,DENEGADO
149,CHICLAYO,2020,7,CY200008457,RECONSIDERACION. - F,29/07/2020 15:52,07/10/2020 18:32,,,,DENEGADO
150,CHICLAYO,2020,7,CY200008455,RECONSIDERACION. - F,27/07/2020 14:13,07/10/2020 17:17,,,,DENEGADO
151,CHICLAYO,2020,7,CY200008451,RECONSIDERACION. - F,26/07/2020 22:25,07/10/2020 16:33,,,,DENEGADO
152,CHICLAYO,2020,7,CY200008450,EVALUACIÓN - F,26/07/2020 22:21,07/10/2020 16:22,,,,DENEGADO
153,CHICLAYO,2020,7,CY200008449,EVALUACIÓN - F,26/07/2020 22:18,07/10/2020 16:10,,,,DENEGADO
154,CHICLAYO,2020,7,CY200008448,EVALUACIÓN - F,26/07/2020 22:04,07/10/2020 16:00,,,,DENEGADO
155,CHICLAYO,2020,7,CY200008447,RECONSIDERACION. - F,26/07/2020 12:19,07/10/2020 14:17,,,,DENEGADO
156,CHICLAYO,2020,7,CY200008446,EVALUACIÓN - F,26/07/2020 11:26,07/10/2020 14:04,,,,DENEGADO
157,CHICLAYO,2020,7,CY200008445,RECONSIDERACION. - F,26/07/2020 0:58,07/10/2020 13:46,,,,DENEGADO
158,CHICLAYO,2020,7,CY200008438,RECONSIDERACION. - F,25/07/2020 12:58,07/10/2020 13:57,,,,DENEGADO
159,CHICLAYO,2020,7,CY200008429,RECONSIDERACION. - I,24/07/2020 20:12,24/09/2020 13:36,,,,DENEGADO
160,CHICLAYO,2020,7,CY200008426,RECONSIDERACION. - F,24/07/2020 15:11,24/09/2020 13:46,,,,DENEGADO
