ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:06

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2024,11,AQ240018370,EVALUACIÓN - I,25/11/2024 21:31,,,,,PENDIENTE
2,AREQUIPA,2024,11,AQ240018367,EVALUACIÓN - I,25/11/2024 21:15,,,,,PENDIENTE
3,AREQUIPA,2024,11,AQ240018365,EVALUACIÓN - I,25/11/2024 20:44,,,,,PENDIENTE
4,AREQUIPA,2024,11,AQ240018364,EVALUACIÓN - I,25/11/2024 20:36,,,,,PENDIENTE
5,AREQUIPA,2024,11,AQ240018363,EVALUACIÓN - I,25/11/2024 20:04,,,,,PENDIENTE
6,AREQUIPA,2024,11,AQ240018356,EVALUACIÓN - I,25/11/2024 17:44,,,,,PENDIENTE
7,AREQUIPA,2024,11,AQ240018355,EVALUACIÓN - I,25/11/2024 17:07,,,,,PENDIENTE
8,AREQUIPA,2024,11,AQ240018346,EVALUACIÓN - I,25/11/2024 15:36,,,,,PENDIENTE
9,AREQUIPA,2024,11,AQ240018344,EVALUACIÓN - I,25/11/2024 15:03,,,,,PENDIENTE
10,AREQUIPA,2024,11,AQ240018343,EVALUACIÓN - I,25/11/2024 14:46,,,,,PENDIENTE
11,AREQUIPA,2024,11,AQ240018342,EVALUACIÓN - I,25/11/2024 14:43,,,,,PENDIENTE
12,AREQUIPA,2024,11,AQ240018337,EVALUACIÓN - I,25/11/2024 14:18,,,,,PENDIENTE
13,AREQUIPA,2024,11,AQ240018329,EVALUACIÓN - I,25/11/2024 12:23,,,,,PENDIENTE
14,AREQUIPA,2024,11,AQ240018326,EVALUACIÓN - I,25/11/2024 12:14,,,,,PENDIENTE
15,AREQUIPA,2024,11,AQ240018318,EVALUACIÓN - I,25/11/2024 11:36,,,,,PENDIENTE
16,AREQUIPA,2024,11,AQ240018316,EVALUACIÓN - I,25/11/2024 11:33,,,,,PENDIENTE
17,AREQUIPA,2024,11,AQ240018315,EVALUACIÓN - I,25/11/2024 11:17,,,,,PENDIENTE
18,AREQUIPA,2024,11,AQ240018311,EVALUACIÓN - I,25/11/2024 10:14,,,,,PENDIENTE
19,AREQUIPA,2024,11,AQ240018309,EVALUACIÓN - I,25/11/2024 10:01,,,,,PENDIENTE
20,AREQUIPA,2024,11,AQ240018305,EVALUACIÓN - I,25/11/2024 9:36,,,,,PENDIENTE
21,AREQUIPA,2024,11,AQ240018298,EVALUACIÓN - I,24/11/2024 22:59,,,,,PENDIENTE
22,AREQUIPA,2024,11,AQ240018286,EVALUACIÓN - I,24/11/2024 17:33,,,,,PENDIENTE
23,AREQUIPA,2024,11,AQ240018274,EVALUACIÓN - I,24/11/2024 11:41,,,,,PENDIENTE
24,AREQUIPA,2024,11,AQ240018267,EVALUACIÓN - I,23/11/2024 23:38,,,,,PENDIENTE
25,AREQUIPA,2024,11,AQ240018264,EVALUACIÓN - I,23/11/2024 22:13,,,,,PENDIENTE
26,AREQUIPA,2024,11,AQ240018262,EVALUACIÓN - I,23/11/2024 18:06,,,,,PENDIENTE
27,AREQUIPA,2024,11,AQ240018242,EVALUACIÓN - I,23/11/2024 12:38,,,,,PENDIENTE
28,AREQUIPA,2024,11,AQ240018232,EVALUACIÓN - I,23/11/2024 11:20,,,,,PENDIENTE
29,AREQUIPA,2024,11,AQ240018231,EVALUACIÓN - I,23/11/2024 11:00,,,,,PENDIENTE
30,AREQUIPA,2024,11,AQ240018223,EVALUACIÓN - I,23/11/2024 8:42,,,,,PENDIENTE
31,AREQUIPA,2024,11,AQ240018218,EVALUACIÓN - I,22/11/2024 22:07,,,,,PENDIENTE
32,AREQUIPA,2024,11,AQ240018216,EVALUACIÓN - I,22/11/2024 21:16,,,,,PENDIENTE
33,AREQUIPA,2024,11,AQ240018215,EVALUACIÓN - I,22/11/2024 21:02,,,,,PENDIENTE
34,AREQUIPA,2024,11,AQ240018208,EVALUACIÓN - I,22/11/2024 19:45,,,,,PENDIENTE
35,AREQUIPA,2024,11,AQ240018205,EVALUACIÓN - I,22/11/2024 18:38,,,,,PENDIENTE
36,AREQUIPA,2024,11,AQ240018204,EVALUACIÓN - I,22/11/2024 18:32,,,,,PENDIENTE
37,AREQUIPA,2024,11,AQ240018201,EVALUACIÓN - I,22/11/2024 17:56,,,,,PENDIENTE
38,AREQUIPA,2024,11,AQ240018199,EVALUACIÓN - I,22/11/2024 17:32,,,,,PENDIENTE
39,AREQUIPA,2024,11,AQ240018198,EVALUACIÓN - I,22/11/2024 17:24,,,,,PENDIENTE
40,AREQUIPA,2024,11,AQ240018195,TOMA DE IMAGENES - F,22/11/2024 16:58,,,,,PENDIENTE
41,AREQUIPA,2024,11,AQ240018192,EVALUACIÓN - I,22/11/2024 16:38,,,,,PENDIENTE
42,AREQUIPA,2024,11,AQ240018191,EVALUACIÓN - I,22/11/2024 16:37,,,,,PENDIENTE
43,AREQUIPA,2024,11,AQ240018189,EVALUACIÓN - I,22/11/2024 16:25,,,,,PENDIENTE
44,AREQUIPA,2024,11,AQ240018185,EVALUACIÓN - I,22/11/2024 15:27,,,,,PENDIENTE
45,AREQUIPA,2024,11,AQ240018180,EVALUACIÓN - I,22/11/2024 14:23,,,,,PENDIENTE
46,AREQUIPA,2024,11,AQ240018154,TOMA DE IMAGENES - F,22/11/2024 10:22,,,,,PENDIENTE
47,AREQUIPA,2024,11,AQ240018152,EVALUACIÓN - I,22/11/2024 10:10,,,,,PENDIENTE
48,AREQUIPA,2024,11,AQ240018145,EVALUACIÓN - I,22/11/2024 9:43,,25/11/2024 14:31,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
49,AREQUIPA,2024,11,AQ240018142,TOMA DE IMAGENES - F,22/11/2024 9:26,,,,,PENDIENTE
50,AREQUIPA,2024,11,AQ240018131,EVALUACIÓN - I,22/11/2024 0:06,,,,,PENDIENTE
51,AREQUIPA,2024,11,AQ240018128,EVALUACIÓN - I,21/11/2024 22:52,,,,,PENDIENTE
52,AREQUIPA,2024,11,AQ240018126,EVALUACIÓN - I,21/11/2024 22:36,,,,,PENDIENTE
